,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,industry,ebitdaMargins,profitMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,yield,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,beta,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,dateShortInterest,pegRatio,ytdReturn,forwardPE,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,category,fiveYearAverageReturn,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,circulatingSupply,startDate,regularMarketDayLow,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,regularMarketPrice,logo_url,address2,fax,quoteSourceName,averageDailyVolume3Month,regularMarketTime,regularMarketChange,preMarketPrice,exchangeDataDelayedBy,postMarketChange,postMarketPrice,exchangeName,preMarketChange,regularMarketSource,marketState,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid,err
0,07068,Industrials,56000,"Automatic Data Processing, Inc. provides cloud-based human capital management solutions worldwide. It operates in two segments, Employer Services and Professional Employer Organization (PEO). The Employer Services segment offers strategic, cloud-based platforms, and human resources (HR) outsourcing solutions. Its offerings include payroll, benefits administration, talent management, HR management, workforce management, insurance, retirement, and compliance services. The PEO Services segment provides HR outsourcing solutions to small and mid-sized businesses through a co-employment model. This segment offers benefits package, protection and compliance, talent engagement, comprehensive outsourcing, and recruitment process outsourcing services. The company was founded in 1949 and is headquartered in Roseland, New Jersey.",Roseland,973 974 5000,NJ,United States,[],http://www.adp.com,1,One ADP Boulevard,Staffing & Employment Services,0.25765,0.17317,0.45104,3093299968,0.107,0.22361,3866099968,163,hold,6768100000,3625112576,215,199.885,0.326,1.069,0.04769,18,210.81,60.782,0.45499,230,2575200000,3446400000,15005400064,6.087,USD,35.199,0.139,3,NMS,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",America/New_York,EDT,True,-14400000,EQUITY,ADP,finmb_126269,us_market,,5.928,,23.008,,,6.54,,425518016,,,,13.319,4216771,0.01,,1625011200,0.80584,2598500096,5.755,,,15.007507,0.0014200001,1688083200,,1625011200,2.78,1626307200,422187856,0.745024,88952340480,2,,1412121600,1139:1000,,,,0.308,5.6682706,1628812800,2.97,,30.563456,,0.01,4367343,,,,202.0,200.39,199.2721,0.018217823,0.6096,,202.67,,1260892,202,204.48589,3.68,200.39,,1260892,,,3.72,1631145600,,,199.29,USD,34.732407,719622,,,,85054668800,,,1481826,199.29,199.99,1100,719622,217.15,,2.05,138.93,199.79,False,0.0179,800,202.67,199.885,https://logo.clearbit.com/adp.com,Suite 2901,303-759-3226,Delayed Quote,,1561759658.0,,,0.0,,,YHD,,DELAYED,REGULAR,,,,a771a5a3-7055-3bcd-81f6-9ccb77ac9a9b,
0,38103,Consumer Cyclical,60000,"AutoZone, Inc. retails and distributes automotive replacement parts and accessories. The company offers various products for cars, sport utility vehicles, vans, and light trucks, including new and remanufactured automotive hard parts, maintenance items, accessories, and non-automotive products. Its products include A/C compressors, batteries and accessories, bearings, belts and hoses, calipers, chassis, clutches, CV axles, engines, fuel pumps, fuses, ignition and lighting products, mufflers, radiators, starters and alternators, thermostats, and water pumps. The company also offers maintenance products, such as antifreeze and windshield washer fluids; brake drums, rotors, shoes, and pads; brake and power steering fluids, and oil and fuel additives; oil and transmission fluids; oil, cabin, air, fuel, and transmission filters; oxygen sensors; paints and accessories; refrigerants and accessories; shock absorbers and struts; spark plugs and wires; and windshield wipers, as well as air fresheners, cell phone accessories, drinks and snacks, floor mats and seat covers, interior and exterior accessories, mirrors, performance products, protectants and cleaners, sealants and adhesives, steering wheel covers, stereos and radios, tools, and wash and wax products. In addition, it provides a sales program that offers commercial credit and delivery of parts and other products; and towing and tire repair services. Further, it sells automotive diagnostic and repair software under the ALLDATA brand through alldata.com and alldatadiy.com; and automotive hard parts, maintenance items, accessories, and non-automotive products through autozone.com. As of August 29, 2020, it operated 5,885 stores in the United States; 621 stores in Mexico; and 43 stores in Brazil. AutoZone, Inc. was founded in 1979 and is based in Memphis, Tennessee.",Memphis,901 495 6500,TN,United States,[],http://www.autozone.com,1,123 South Front Street,Specialty Retail,0.23677,0.14899999,0.53028,3647346944,0.314,0.20849001,3376837120,1390,buy,6770753000,2574976000,1655,1646.155,0.84,0.888,0.13745,16,1660,,,1870,1026225024,8118784000,14262069248,47.632,USD,625.824,0.198,2.2,NYQ,"AutoZone, Inc.","AutoZone, Inc.",America/New_York,EDT,True,-14400000,EQUITY,AZO,finmb_25307,us_market,,2.837,,11.98,,,91.38,,21544800,,,,-81.563,323318,0.015,,1598659200,0.90740997,2124999936,91.057,,,,0.0038,1661731200,,1620432000,2.36,1626307200,21465467,0.952124,40454393856,2,,766886400,2:1,,,,0.739,2.4867415,1628812800,1.22,,18.01439,,0.0150999995,390843,,,,1672.28,1706.77,1517.0409,,0,,1676.735,,214833,1672.28,1608.6482,,1706.77,,214833,,,,,,,1634.72,USD,18.078293,101487,,,,35466080256,,,161657,1634.72,1651.1,1000,101487,1738.78,,,1085.85,1649.35,False,,800,1676.735,1646.155,https://logo.clearbit.com/autozone.com,Suite 2901,303-759-3226,Delayed Quote,,1561759658.0,,,0.0,,,YHD,,DELAYED,REGULAR,,,,cd209cf1-de79-3635-91e9-70d258280024,
0,22203,Real Estate,2966,"As of December 31, 2020, the Company owned or held a direct or indirect ownership interest in 291 apartment communities containing 86,025 apartment homes in 11 states and the District of Columbia, of which 18 communities were under development and one community was under redevelopment. The Company is an equity REIT in the business of developing, redeveloping, acquiring and managing apartment communities in leading metropolitan areas in New England, the New York/New Jersey Metro area, the Mid-Atlantic, the Pacific Northwest, and Northern and Southern California, as well as in the Company's expansion markets consisting of Southeast Florida and Denver, Colorado (the ""Expansion Markets"").",Arlington,703-329-6300,VA,United States,[],http://www.avalonbay.com,1,4040 Wilson Boulevard,REIT—Residential,0.59151,0.48227,0.62202,,-0.027,0.2698,1323408000,176,hold,1479342000,,231,224.35,1.643,,0.01951,21,234.62,69.042,0.09906,285,297036000,7533633024,2237349120,2.127,USD,16.034,,2.7,NYQ,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",America/New_York,EDT,True,-14400000,EQUITY,AVB,finmb_329141,us_market,,17.524,,29.626,,,3.21,,139604992,,,,76.547,2334205,0.0167,,1609372800,0.91587996,1077052032,5.722,,,2.9308794,0.0034400001,1672444800,,1625011200,3.05,1623715200,139107654,,39206690816,2,,1357516800,8:9,,,,1.622,13.998879,1626307200,17.21,,69.89097,,0.0227,2397474,,,,222.76,221.85,210.54312,0.028550908,0.8249,,224.465,,535350,222.76,225.00412,6.36,221.85,,535350,,,6.36,1624924800,,,222.26,USD,39.20832,312923,,,,31320381440,,,534031,222.26,224.14,1100,312923,233.48,,3.26,131.38,224.04,False,0.0278,800,224.465,224.35,https://logo.clearbit.com/avalonbay.com,Suite 1000,303-759-3226,Delayed Quote,,1561759658.0,,,0.0,,,YHD,,DELAYED,REGULAR,,,,bce3759a-7c70-390c-8510-d287ae091718,
0,91203,Industrials,31840,"Avery Dennison Corporation manufactures and markets pressure-sensitive materials in the United States, Europe, Asia, Latin America, and internationally. The company's Label and Graphic Materials segment offers pressure-sensitive label and packaging materials; and graphics and reflective products under the Fasson, JAC, Avery Dennison, and Mactac brands, as well as durable cast and reflective films. It provides its products to the home and personal care, beer and beverage, durables, pharmaceutical, wine and spirits, and food market segments; architectural, commercial sign, digital printing, and other related market segments; construction, automotive, and fleet transportation market segments, as well as traffic and safety applications; and sign shops, commercial printers, and designers. The company's Retail Branding and Information Solutions segment designs, manufactures, and sells brand embellishments, graphic tickets, tags and labels, and sustainable packaging solutions, as well as offers creative services; item-level radio-frequency identification solutions; visibility and loss prevention solutions; price ticketing and marking solutions; care, content, and country of origin compliance solutions; and brand protection and security solutions. It serves retailers, brand owners, apparel manufacturers, distributors, and industrial customers. The company's Industrial and Healthcare Materials segment offers tapes; pressure-sensitive adhesive based materials and converted products; medical fasteners; and performance polymers under the Fasson, Avery Dennison, and Yongle brands. It serves automotive, electronics, building and construction, general industrial, personal care, and medical markets. The company was formerly known as Avery International Corporation and changed its name to Avery Dennison Corporation in 1990. Avery Dennison Corporation was founded in 1935 and is headquartered in Glendale, California.",Glendale,626 304 2000,CA,United States,[],http://www.averydennison.com,1,207 Goode Avenue,Business Equipment & Supplies,0.15852,0.093389995,0.28305998,1044099968,0.375,0.13463001,1248099968,157,buy,1923300000,736275008,244,207.005,1.305,1.316,0.10974,11,233,122.036,0.50406,255,377900000,2079000064,7873299968,4.559,USD,94.631,0.824,2.2,NYQ,Avery Dennison Corporation,Avery Dennison Corporation,America/New_York,EDT,True,-14400000,EQUITY,AVY,finmb_252978,us_market,,2.559,,16.141,,,9.14,,83007696,,,,19.046,570470,0.0069,,1609545600,0.90370005,735299968,7.509,,,10.868687,0.00634,1672617600,,1625270400,1.42,1627603200,82324361,1.009825,20145051648,2,,851299200,2:1,,,,1.306,2.1824405,1630368000,2.57,,22.648249,,0.0078,1043837,,,,209.65,207.71,210.0645,0.011447651,0.2857,,211.59,,351033,209.65,219.47029,2.4,207.71,,351033,,,2.72,1630368000,,,206.55,USD,27.567587,164720,,,,17183008768,,,424514,206.55,207.38,800,164720,228.88,,1.79,125.75,207.24,False,0.012200001,2200,211.59,207.005,https://logo.clearbit.com/averydennison.com,Suite 1000,303-759-3226,Delayed Quote,,1561759658.0,,,0.0,,,YHD,,DELAYED,REGULAR,,,,009ffa74-a5fa-3b9b-ac90-634356d91d57,
0,91203,Industrials,31840,"Avery Dennison Corporation manufactures and markets pressure-sensitive materials in the United States, Europe, Asia, Latin America, and internationally. The company's Label and Graphic Materials segment offers pressure-sensitive label and packaging materials; and graphics and reflective products under the Fasson, JAC, Avery Dennison, and Mactac brands, as well as durable cast and reflective films. It provides its products to the home and personal care, beer and beverage, durables, pharmaceutical, wine and spirits, and food market segments; architectural, commercial sign, digital printing, and other related market segments; construction, automotive, and fleet transportation market segments, as well as traffic and safety applications; and sign shops, commercial printers, and designers. The company's Retail Branding and Information Solutions segment designs, manufactures, and sells brand embellishments, graphic tickets, tags and labels, and sustainable packaging solutions, as well as offers creative services; item-level radio-frequency identification solutions; visibility and loss prevention solutions; price ticketing and marking solutions; care, content, and country of origin compliance solutions; and brand protection and security solutions. It serves retailers, brand owners, apparel manufacturers, distributors, and industrial customers. The company's Industrial and Healthcare Materials segment offers tapes; pressure-sensitive adhesive based materials and converted products; medical fasteners; and performance polymers under the Fasson, Avery Dennison, and Yongle brands. It serves automotive, electronics, building and construction, general industrial, personal care, and medical markets. The company was formerly known as Avery International Corporation and changed its name to Avery Dennison Corporation in 1990. Avery Dennison Corporation was founded in 1935 and is headquartered in Glendale, California.",Glendale,626 304 2000,CA,United States,[],http://www.averydennison.com,1,207 Goode Avenue,Business Equipment & Supplies,0.15852,0.093389995,0.28305998,1044099968,0.375,0.13463001,1248099968,157,buy,1923300000,736275008,244,207.005,1.305,1.316,0.10974,11,233,122.036,0.50406,255,377900000,2079000064,7873299968,4.559,USD,94.631,0.824,2.2,NYQ,Avery Dennison Corporation,Avery Dennison Corporation,America/New_York,EDT,True,-14400000,EQUITY,AVY,finmb_252978,us_market,,2.559,,16.141,,,9.14,,83007696,,,,19.046,570470,0.0069,,1609545600,0.90370005,735299968,7.509,,,10.868687,0.00634,1672617600,,1625270400,1.42,1627603200,82324361,1.009825,20145051648,2,,851299200,2:1,,,,1.306,2.1824405,1630368000,2.57,,22.648249,,0.0078,1043837,,,,209.65,207.71,210.0645,0.011447651,0.2857,,211.59,,351033,209.65,219.47029,2.4,207.71,,351033,,,2.72,1630368000,,,206.55,USD,27.567587,164720,,,,17183008768,,,424514,206.55,207.38,800,164720,228.88,,1.79,125.75,207.24,False,0.012200001,2200,211.59,,,Suite 1000,303-759-3226,Delayed Quote,,1561759658.0,,,0.0,,,YHD,,DELAYED,REGULAR,,,,009ffa74-a5fa-3b9b-ac90-634356d91d57,
0,80021-2510,Consumer Cyclical,21500,"Ball Corporation supplies aluminum packaging products for the beverage, personal care, and household products industries in the United States, Brazil, and internationally. It operates through four segments: Beverage Packaging, North and Central America; Beverage Packaging, Europe, Middle East and Africa; Beverage Packaging, South America; and Aerospace. The company manufactures and sells aluminum beverage containers to fillers of carbonated soft drinks, beer, energy drinks, and other beverages. It also develops spacecraft, sensors and instruments, radio frequency systems, and other technologies and products for the civil, commercial, and national security aerospace markets, as well as offers defense hardware, antenna and video tactical solutions, civil and operational space hardware, and systems engineering services. In addition, the company designs, manufactures, and tests satellites, remote sensors, and ground station control hardware and software; and provides launch vehicle integration and satellite operational services. Further, it provides target identification, warning, and attitude control systems and components; cryogenic systems and associated sensor cooling devices; star trackers; and fast-steering mirrors to the government agencies and prime contractors. Additionally, the company manufactures and sells extruded aluminum aerosol containers, aluminum cups, and aluminum slugs. Ball Corporation was founded in 1880 and is headquartered in Westminster, Colorado.",Westminster,303 469 3131,CO,United States,[],http://www.ball.com,1,9200 West 108th Circle,Packaging & Containers,0.15979,0.06808,0.20721,1832000000,0.235,0.10744,2042000000,85,buy,2458000000,413375008,102,89.84,1.179,0.85,0.048,15,102.8,219.562,0.26611,120,571000000,8126000128,12778999808,1.748,USD,39.046,0.539,2.3,NYQ,Ball Corporation,Ball Corporation,America/New_York,EDT,True,-14400000,EQUITY,BLL,finmb_170352,us_market,,2.978,,18.639,,,4.04,,328255008,,,,10.643,10143687,0.0311,,1609372800,0.84799004,870000000,2.289,,,8.441229,0.0062,1672444800,,1625011200,4.94,1627603200,324297903,0.469978,38060347392,2,,1494979200,2:1,,,,1.149,2.307212,1630368000,1.82,,22.232674,,0.0354,8469004,,,,89.85,90.05,87.430214,0.0066777966,0.2299,,90.65,,1960734,89.85,93.39059,0.6,90.05,,1960734,,,0.8,1630368000,,,89.31,USD,39.23984,712084,,,,29483864064,,,2039692,89.31,89.76,1200,712084,102.76,,0.78,77.95,89.71,False,0.0086,800,90.65,89.82,https://logo.clearbit.com/ball.com,PO Box 5000,303-759-3226,Delayed Quote,,1561759658.0,,,0.0,,,YHD,,DELAYED,REGULAR,,,,7e91afea-7f1a-3027-af44-04de74199ea3,
0,28255,Financial Services,212000,"Bank of America Corporation, through its subsidiaries, provides banking and financial products and services for individual consumers, small and middle-market businesses, institutional investors, large corporations, and governments worldwide. Its Consumer Banking segment offers traditional and money market savings accounts, certificates of deposit and IRAs, noninterest-and interest-bearing checking accounts, and investment accounts and products; and credit and debit cards, residential mortgages, and home equity loans, as well as direct and indirect loans, such as automotive, recreational vehicle, and consumer personal loans. The company's Global Wealth & Investment Management segment offers investment management, brokerage, banking, and trust and retirement products and services; and wealth management solutions, as well as customized solutions, including specialty asset management services. Its Global Banking segment provides lending products and services, including commercial loans, leases, commitment facilities, trade finance, and commercial real estate and asset-based lending; treasury solutions, such as treasury management, foreign exchange, and short-term investing options and merchant services; working capital management solutions; and debt and equity underwriting and distribution, and merger-related and other advisory services. The company's Global Markets segment offers market-making, financing, securities clearing, settlement, and custody services, as well as risk management products using interest rate, equity, credit, currency and commodity derivatives, foreign exchange, fixed-income, and mortgage-related products. As of April 15, 2021, it served approximately 66 million consumer and small business clients with approximately 4,300 retail financial centers; approximately 17,000 ATMs; and digital banking platforms with approximately 40 million active users. The company was founded in 1784 and is headquartered in Charlotte, North Carolina.",Charlotte,704 386 5681,NC,United States,[],http://www.bankofamerica.com,1,Bank of America Corporate Center,Banks—Diversified,0.0,0.3184,0.0,-39682998272,0.342,0.32126,,34,buy,74208000000,,44,43.23,1.791,,0.00957,25,43.92,,0.1018,52,747442995200,574665981952,86760996864,88.824,USD,9.979,,2.4,NYQ,Bank of America Corporation,Bank of America Corporation,America/New_York,EDT,True,-14400000,EQUITY,BAC,finmb_19049,us_market,,2.173,,,,,3.11,,8569319936,,,,29.067,77246040,0.0091,,1609372800,0.74047995,26172000256,2.33,,,1.4872535,0.00117,1672444800,,1625011200,1.54,1623715200,8389659169,1.551371,188522397696,2,,1093824000,2:1,,,,1.611,4.2697954,1626307200,0.52,,13.900322,,0.0104,83090292,,,,43.08,42.48,40.46993,0.016713092,0.24,,44.065,,47009949,43.08,41.231472,0.72,42.48,,47009949,,,0.84,1630540800,,,43.0721,USD,18.553648,33728438,,,,370451709952,,,48631642,43.0721,43.27,1800,33728438,44.065,,1.86,23.12,43.26,False,0.0209,4000,44.065,43.23,https://logo.clearbit.com/bankofamerica.com,100 North Tryon Street,303-759-3226,Delayed Quote,,1561759658.0,,,0.0,,,YHD,,DELAYED,REGULAR,,,,bcf30d7f-4abd-3593-b752-cacd38ff491c,
0,60015,Healthcare,50000,"Baxter International Inc., through its subsidiaries, develops and provides a portfolio of healthcare products worldwide. The company offers peritoneal dialysis and hemodialysis, and additional dialysis therapies and services; renal replacement therapies and other organ support therapies focused in the intensive care unit; sterile intravenous (IV) solutions, IV therapies, infusion pumps, administration sets, and drug reconstitution devices; and parenteral nutrition therapies. It also provides biological products and medical devices, and surgical hemostat and sealant products used in surgical procedures for hemostasis, tissue sealing, and adhesion prevention; premixed and oncology drug platforms, inhaled anesthesia and critical care products, and pharmacy compounding services; and generic injectable pharmaceuticals. Its products are used in hospitals, kidney dialysis centers, nursing homes, rehabilitation centers, doctors' offices, and patients at home under physician supervision. The company sells its products through direct sales force, as well as through independent distributors, drug wholesalers, and specialty pharmacy or other alternate site providers in approximately 100 countries. It has an agreement with Celerity Pharmaceutical, LLC to develop acute care generic injectable premix and oncolytic molecules. Baxter International Inc. was founded in 1931 and is headquartered in Deerfield, Illinois.",Deerfield,224 948 2000,IL,United States,[],http://www.baxter.com,1,One Baxter Parkway,Medical Instruments & Supplies,0.22695999,0.09038,0.39951,1972999936,0.051,0.15579,2681999872,82,buy,4733000000,1135624960,93.5,80.625,-0.094,2.465,0.059710003,14,93.64,77.267,0.1328,105,3182000128,6560000000,11816999936,6.328,USD,23.239,1.623,2.2,NYQ,Baxter International Inc.,Baxter International Inc.,America/New_York,EDT,True,-14400000,EQUITY,BAX,finmb_254571,us_market,,3.712,,16.354,,,4.02,,502852000,,,,16.814,8259693,0.0164,,1609372800,0.88523,1068000000,2.07,,,4.7951117,0.00174,1672444800,,1617148800,3.02,1620950400,501856346,0.67791,43860385792,2,,1435708800,1841:1000,,,,-0.102,3.4308574,1623715200,1.99,,20.055971,,0.0165,9270541,,,,81.29,80.57,81.539925,0.012055604,0.4734,,81.59,,2613872,81.29,79.26088,0.98,80.57,,2613872,,,1.12,1622678400,,,79.8,USD,38.949276,1257173,,,,40542441472,,,3273619,79.8,80.61,1000,1257173,88.32,,1.02,73.12,80.59,False,0.0139,800,81.59,80.625,https://logo.clearbit.com/baxter.com,100 North Tryon Street,303-759-3226,Delayed Quote,,1561759658.0,,,0.0,,,YHD,,DELAYED,REGULAR,,,,6ab3de01-de88-3bf0-be41-5437c59fc509,
0,60015,Healthcare,50000,"Baxter International Inc., through its subsidiaries, develops and provides a portfolio of healthcare products worldwide. The company offers peritoneal dialysis and hemodialysis, and additional dialysis therapies and services; renal replacement therapies and other organ support therapies focused in the intensive care unit; sterile intravenous (IV) solutions, IV therapies, infusion pumps, administration sets, and drug reconstitution devices; and parenteral nutrition therapies. It also provides biological products and medical devices, and surgical hemostat and sealant products used in surgical procedures for hemostasis, tissue sealing, and adhesion prevention; premixed and oncology drug platforms, inhaled anesthesia and critical care products, and pharmacy compounding services; and generic injectable pharmaceuticals. Its products are used in hospitals, kidney dialysis centers, nursing homes, rehabilitation centers, doctors' offices, and patients at home under physician supervision. The company sells its products through direct sales force, as well as through independent distributors, drug wholesalers, and specialty pharmacy or other alternate site providers in approximately 100 countries. It has an agreement with Celerity Pharmaceutical, LLC to develop acute care generic injectable premix and oncolytic molecules. Baxter International Inc. was founded in 1931 and is headquartered in Deerfield, Illinois.",Deerfield,224 948 2000,IL,United States,[],http://www.baxter.com,1,One Baxter Parkway,Medical Instruments & Supplies,0.22695999,0.09038,0.39951,1972999936,0.051,0.15579,2681999872,82,buy,4733000000,1135624960,93.5,80.625,-0.094,2.465,0.059710003,14,93.64,77.267,0.1328,105,3182000128,6560000000,11816999936,6.328,USD,23.239,1.623,2.2,NYQ,Baxter International Inc.,Baxter International Inc.,America/New_York,EDT,True,-14400000,EQUITY,BAX,finmb_254571,us_market,,3.712,,16.354,,,4.02,,502852000,,,,16.814,8259693,0.0164,,1609372800,0.88523,1068000000,2.07,,,4.7951117,0.00174,1672444800,,1617148800,3.02,1620950400,501856346,0.67791,43860385792,2,,1435708800,1841:1000,,,,-0.102,3.4308574,1623715200,1.99,,20.055971,,0.0165,9270541,,,,81.29,80.57,81.539925,0.012055604,0.4734,,81.59,,2613872,81.29,79.26088,0.98,80.57,,2613872,,,1.12,1622678400,,,79.8,USD,38.949276,1257173,,,,40542441472,,,3273619,79.8,80.61,1000,1257173,88.32,,1.02,73.12,80.59,False,0.0139,800,81.59,,,100 North Tryon Street,303-759-3226,Delayed Quote,,1561759658.0,,,0.0,,,YHD,,DELAYED,REGULAR,,,,6ab3de01-de88-3bf0-be41-5437c59fc509,
0,07417-1880,Healthcare,72000,"Becton, Dickinson and Company develops, manufactures, and sells medical supplies, devices, laboratory equipment, and diagnostic products worldwide. The company's BD Medical segment offers peripheral intravenous (IV) and advanced peripheral catheters, central lines, acute dialysis catheters, vascular care and preparation products, needle-free IV connectors and extensions sets, closed-system drug transfer devices, hazardous drug detection, hypodermic syringes and needles, anesthesia needles and trays, enteral syringes, sharps disposal systems; infusion pumps, dedicated disposables, IV fluids, medication compounding workflow systems, automated medication dispensing, automated supply management systems, medication inventory optimization and tracking systems; syringes, pen needles, and other products for diabetes care; and prefillable drug delivery systems. Its BD Life Sciences segment provides specimen and blood collection products and systems; automated blood and tuberculosis culturing, molecular testing, microorganism identification and drug susceptibility, and liquid-based cytology systems, as well as rapid diagnostic assays, microbiology laboratory automation products, and plated media products; and fluorescence-activated cell sorters and analyzers, antibodies and kits, reagent systems, and solutions for high-throughput single-cell gene expression analysis, as well as clinical oncology, immunological, and transplantation diagnostic/monitoring reagents and analyzers. The company's BD Interventional segment offers hernia and soft tissue repair, biological and bioresorbable grafts, biosurgery, and other surgical products; surgical infection prevention, surgical and laparoscopic instrumentation products; peripheral intervention products; and urology and critical care products. Becton, Dickinson and Company was founded in 1897 and is based in Franklin Lakes, New Jersey.",Franklin Lakes,201 847 6800,NJ,United States,[],http://www.bd.com,1,1 Becton Drive,Medical Instruments & Supplies,0.29648,0.09826,0.48494998,5176999936,0.268,0.1842,5898999808,250,buy,7919000000,4432000000,268,240.76,0.773,1.231,0.0423,15,267.8,73.474,0.081190005,285,3176999936,17732999168,19896999936,11.062,USD,68.514,0.678,2.2,NYQ,"Becton, Dickinson and Company","Becton, Dickinson and Company",America/New_York,EDT,True,-14400000,EQUITY,BDX,finmb_103678,us_market,,4.509,,15.208,,,13.11,,290817984,,,,85.359,3748230,0.013099999,,1601424000,0.87789,1864000000,5.612,,,2.8205578,0.0067299996,1664496000,,1625011200,2.64,1627603200,286463589,0.768013,89709928448,2,,903657600,2:1,,,,0.836,3.5189896,1630368000,1.96,,18.364607,,0.013200001,2607686,,,,244.68,246.43,248.10341,0.013241786,0.5182,,247.29,,1334988,244.68,253.735,3.24,246.43,,1334988,,,3.32,1631059200,,,240.17,USD,42.900925,834814,,,,70017335296,,,1314405,240.17,240.69,1300,834814,267.37,,1.32,226.15,240.57,False,0.0127,800,247.29,240.76,https://logo.clearbit.com/bd.com,100 North Tryon Street,303-759-3226,Delayed Quote,,1561759658.0,,,0.0,,,YHD,,DELAYED,REGULAR,,,,18c79e90-56db-3068-bad2-0c3db8017d8f,
0,55423,Consumer Cyclical,61200,"Best Buy Co., Inc. retails technology products in the United States and Canada. The company operates in two segments, Domestic and International. Its stores provide computing and mobile phones, such as computing covering desktops, notebooks, and peripherals; mobile phones comprising related mobile network carrier commissions, networking products, tablets covering e-readers, and wearables, such as smartwatches; and consumer electronics consisting of digital imaging, health and fitness, home theater, portable audio comprising headphones and portable speakers, and smart home products. The company's stores also offer appliances, such as dishwashers, laundry appliances, ovens, refrigerators, blenders, coffee makers, and vacuums; entertainment products consisting of drones, peripherals, movies, music, and toys, as well as gaming hardware and software, and virtual reality and other software products; and other products, such as beverages, snacks, and sundry items, as well as baby products, furniture, luggage, and sporting goods. In addition, it provides consultation, delivery, design, installation, memberships, protection plans, repair, set-up, and technical support services, as well as connected health services for aging consumers. The company offers its products through stores and websites under the BestBuy, Best Buy Business, Best Buy Express, Best Buy Health, CST, Geek Squad, GreatCall, Lively, Magnolia, Pacific Kitchen, and Home, as well as the domain names bestbuy.com and greatcall.com. As of January 30, 2021, it had 1,126 large-format and 33 small-format stores. The company was formerly known as Sound of Music, Inc. Best Buy Co., Inc. was incorporated in 1966 and is headquartered in Richfield, Minnesota.",Richfield,612 291 1000,MN,United States,[],http://investors.bestbuy.com/investor-relations/overview/default.aspx,1,7601 Penn Avenue South,Specialty Retail,0.07823,0.04438,0.22552,4204999936,0.359,0.061389998,3937999872,80,buy,10596000000,2972624896,134,105.4,2.803,1.169,0.115959994,23,130.12,95.984,0.59037995,157,4402999808,3991000064,50337001472,17.579,USD,194.878,0.545,2.5,NYQ,"Best Buy Co., Inc.","Best Buy Co., Inc.",America/New_York,EDT,True,-14400000,EQUITY,BBY,finmb_255397,us_market,,0.545,,6.971,,,8.48,,250472992,,,,16.605,7690522,0.0307,,1611964800,0.81791,2233999872,8.53,,,6.347486,0.101739995,1675036800,,1619827200,3.31,1619740800,225435713,1.547826,27453120512,2,,1123113600,3:2,,,,2.742,0.5244622,1622160000,1.3,,12.429246,,0.0348,8586566,,,,105.31,106.68,114.59159,0.023739437,0.2749,,106.93,,3097200,105.31,111.76059,2.5,106.68,,3097200,,,2.8,1623801600,,,104.84,USD,12.35639,1165559,,,,26399854592,,,2259911,104.84,105.31,1300,1165559,128.57,,2.4,95.93,105.25,False,0.0252,1400,106.93,105.4,https://logo.clearbit.com/investors.bestbuy.com,100 North Tryon Street,303-759-3226,Delayed Quote,,1561759658.0,,,0.0,,,YHD,,DELAYED,REGULAR,,,,f47a191f-8bd7-3696-b14b-73c750c77213,
