,ticker,Date,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab
2018-12-31,ABT,2018-12-31,18942000000.0,,36451000000.0,30524000000.0,198000000.0,868000000.0,67173000000.0,23512000000.0,114000000.0,24560000000.0,8080000000.0,23254000000.0,-17548000000.0,2192000000.0,3844000000.0,9012000000.0,1885000000.0,7000000.0,-7586000000.0,7563000000.0,14632000000.0,590000000.0,-11672000000.0,242000000.0,5182000000.0,19359000000.0,3796000000.0,2975000000.0,
2017-12-31,ABT,2017-12-31,21473000000.0,,45152000000.0,30897000000.0,201000000.0,798000000.0,76250000000.0,23206000000.0,158000000.0,23978000000.0,9030000000.0,24020000000.0,-16287000000.0,2483000000.0,9407000000.0,8912000000.0,1944000000.0,508000000.0,-6062000000.0,7607000000.0,20147000000.0,520000000.0,-14596000000.0,203000000.0,5249000000.0,27210000000.0,3601000000.0,2402000000.0,
2020-12-31,ABBV,2020-12-31,82876000000.0,17384000000.0,137468000000.0,13076000000.0,21000000.0,8354000000.0,150565000000.0,18000000.0,51000000.0,1055000000.0,30401000000.0,33124000000.0,-5381000000.0,3825000000.0,8449000000.0,28661000000.0,,8474000000.0,-3117000000.0,6143000000.0,24173000000.0,424000000.0,-102924000000.0,30000000.0,8822000000.0,77553000000.0,3310000000.0,2276000000.0,
2019-12-31,ABBV,2019-12-31,18649000000.0,15193000000.0,97287000000.0,-8172000000.0,,4631000000.0,89115000000.0,18000000.0,22000000.0,4717000000.0,18402000000.0,15604000000.0,-28100000000.0,1913000000.0,39924000000.0,15585000000.0,,3748000000.0,-3596000000.0,3306000000.0,49519000000.0,124000000.0,-42425000000.0,,5428000000.0,63029000000.0,1813000000.0,1452000000.0,
2018-12-31,ABBV,2018-12-31,21233000000.0,14756000000.0,67798000000.0,-8446000000.0,,5355000000.0,59352000000.0,18000000.0,132000000.0,3368000000.0,15557000000.0,15663000000.0,-26588000000.0,1208000000.0,7289000000.0,17239000000.0,,1609000000.0,-2480000000.0,2883000000.0,16945000000.0,1420000000.0,-45342000000.0,772000000.0,5384000000.0,35002000000.0,1605000000.0,1546000000.0,
2017-12-31,ABBV,2017-12-31,27559000000.0,14270000000.0,65689000000.0,5097000000.0,,4406000000.0,70786000000.0,18000000.0,23000000.0,5459000000.0,18095000000.0,15785000000.0,-14650000000.0,1326000000.0,9303000000.0,16641000000.0,,6015000000.0,-2727000000.0,2803000000.0,21223000000.0,2090000000.0,-38247000000.0,486000000.0,7188000000.0,30953000000.0,1605000000.0,1474000000.0,
2020-08-31,ACN,2020-08-31,,7167227000.0,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,12375533000.0,4195194000.0,7709820000.0,-2542296000.0,6565589000.0,8415330000.0,12662590000.0,4153146000.0,7820000.0,23465000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,,1349874000.0,723168000.0
2019-08-31,ACN,2019-08-31,,5804448000.0,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,10421538000.0,3884046000.0,6205550000.0,-1817050000.0,6502250000.0,6126853000.0,11061896000.0,4349464000.0,6411000.0,-428674000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,,1646641000.0,681492000.0
2018-08-31,ACN,2018-08-31,,4870764000.0,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,7952413000.0,3553068000.0,5383012000.0,-2458496000.0,4000960000.0,5061360000.0,10151751000.0,2086807000.0,5337000.0,-341548000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,,1348802000.0,705124000.0
2017-08-31,ACN,2017-08-31,,3516399000.0,12979690000.0,8949477000.0,760723000.0,3464875000.0,22689890000.0,71000.0,1082161000.0,7081855000.0,3133248000.0,5002352000.0,-1648848000.0,4238041000.0,4126860000.0,9824279000.0,2214901000.0,2907000.0,242000.0,1140598000.0,12097289000.0,211610000.0,3947125000.0,3011000.0,6885257000.0,22163000.0,,1525065000.0,755871000.0
2020-08-31,AYI,2020-08-31,605900000.0,963600000.0,1364200000.0,2127500000.0,,36400000.0,3491700000.0,500000.0,14400000.0,2523300000.0,313000000.0,1080000000.0,-1359900000.0,26200000.0,560700000.0,617600000.0,2700000.0,24300000.0,-132700000.0,333900000.0,1439700000.0,6000000.0,441600000.0,,500300000.0,376800000.0,320100000.0,326500000.0,12300000.0
2019-08-31,AYI,2019-08-31,466000000.0,930000000.0,1253500000.0,1918900000.0,,42000000.0,3172400000.0,500000.0,13900000.0,2295800000.0,309900000.0,967300000.0,-1307400000.0,20000000.0,461000000.0,596100000.0,2300000.0,9100000.0,-151400000.0,277300000.0,1441800000.0,,485600000.0,,561000000.0,347500000.0,340800000.0,338800000.0,15400000.0
2018-08-31,AYI,2018-08-31,498700000.0,906300000.0,1272000000.0,1716800000.0,,12500000.0,2988800000.0,500000.0,,1999200000.0,232900000.0,970600000.0,-1189200000.0,21700000.0,129100000.0,682700000.0,2900000.0,400000.0,-114800000.0,286700000.0,1211100000.0,,247500000.0,,637900000.0,356400000.0,411800000.0,451100000.0,12800000.0
2017-08-31,AYI,2017-08-31,448800000.0,881000000.0,1234000000.0,1665600000.0,,11300000.0,2899600000.0,500000.0,,1659900000.0,276600000.0,900900000.0,-875800000.0,16600000.0,311100000.0,600900000.0,3400000.0,400000.0,-99700000.0,287700000.0,1245600000.0,,315900000.0,,573300000.0,356500000.0,328600000.0,395100000.0,6700000.0
2020-11-27,ADBE,2020-11-27,1359000000.0,7357000000.0,11020000000.0,13264000000.0,,3823000000.0,24284000000.0,,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,,-158000000.0,2004000000.0,8146000000.0,,1163000000.0,1514000000.0,1398000000.0,4117000000.0,,306000000.0,352000000.0
2019-11-29,ADBE,2019-11-29,1721000000.0,6504000000.0,10232000000.0,10530000000.0,,3593000000.0,20762000000.0,,188000000.0,14829000000.0,1052000000.0,10691000000.0,-10803000000.0,562000000.0,2650000000.0,8191000000.0,,3149000000.0,-188000000.0,1293000000.0,6495000000.0,,-1882000000.0,1527000000.0,1535000000.0,989000000.0,,209000000.0,315000000.0
2018-11-30,ADBE,2018-11-30,2069001000.0,5685337000.0,9406568000.0,9362114000.0,,2952499000.0,18768682000.0,61000.0,44259000.0,11815597000.0,970898000.0,10581048000.0,-8138881000.0,186522000.0,1642775000.0,4301126000.0,,,-148130000.0,1075072000.0,4857039000.0,,-3287935000.0,1586187000.0,1315578000.0,4134544000.0,,186258000.0,
2017-12-01,ADBE,2017-12-01,385658000.0,5082195000.0,6075687000.0,8459869000.0,,2421744000.0,14535556000.0,61000.0,14198000.0,9573870000.0,665751000.0,5821561000.0,-6196257000.0,143548000.0,2306072000.0,3527457000.0,,,-111821000.0,936976000.0,7247813000.0,,2252650000.0,3513702000.0,1217968000.0,1882479000.0,,113538000.0,
2021-01-02,AAP,2021-01-02,681127000.0,783709000.0,8280124000.0,3559512000.0,,153454000.0,11839636000.0,8000.0,146811000.0,4196634000.0,488726000.0,993590000.0,-1420839000.0,52329000.0,834992000.0,4743915000.0,,,-26759000.0,3842589000.0,6270001000.0,,1884795000.0,,749999000.0,1032984000.0,4538199000.0,3640639000.0,
2019-12-28,AAP,2019-12-28,709756000.0,735183000.0,7699444000.0,3549081000.0,,201725000.0,11248525000.0,8000.0,155241000.0,3772848000.0,457263000.0,992240000.0,-958958000.0,52448000.0,418665000.0,4477702000.0,,,-34569000.0,3798538000.0,5695543000.0,,1847085000.0,,689469000.0,747320000.0,4432168000.0,3421987000.0,
2018-12-29,AAP,2018-12-29,550593000.0,694797000.0,5489835000.0,3550813000.0,,269657000.0,9040648000.0,8000.0,198408000.0,3326155000.0,558165000.0,990237000.0,-470147000.0,48379000.0,896527000.0,3885950000.0,,210000.0,-44193000.0,1368985000.0,6082454000.0,,2009983000.0,,624972000.0,1045720000.0,4362547000.0,3172790000.0,
2017-12-30,AAP,2017-12-30,597674000.0,664646000.0,5067105000.0,3415196000.0,,227906000.0,8482301000.0,8000.0,105106000.0,2920096000.0,542681000.0,994293000.0,-169554000.0,69304000.0,546937000.0,3480097000.0,,350000.0,-24954000.0,1394138000.0,5426892000.0,,1823229000.0,,606357000.0,1044327000.0,4168492000.0,2894582000.0,
2020-12-26,AMD,2020-12-26,229000000.0,10544000000.0,3125000000.0,5837000000.0,,34000000.0,8962000000.0,12000000.0,,-4605000000.0,177000000.0,289000000.0,-114000000.0,1389000000.0,1595000000.0,2417000000.0,1245000000.0,,17000000.0,849000000.0,6143000000.0,63000000.0,5319000000.0,695000000.0,2076000000.0,330000000.0,1399000000.0,546000000.0,
2019-12-28,AMD,2019-12-28,210000000.0,9963000000.0,3201000000.0,2827000000.0,,74000000.0,6028000000.0,12000000.0,8000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,
2018-12-29,AMD,2018-12-29,226000000.0,8750000000.0,3290000000.0,1266000000.0,,24000000.0,4556000000.0,10000000.0,11000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,136000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,
2017-12-30,AMD,2017-12-30,239000000.0,8464000000.0,2956000000.0,596000000.0,,133000000.0,3552000000.0,9000000.0,191000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,70000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,
2020-12-31,AES,2020-12-31,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0
2019-12-31,AES,2019-12-31,469000000.0,7776000000.0,28359000000.0,2996000000.0,2293000000.0,729000000.0,33648000000.0,8000000.0,1625000000.0,-692000000.0,4697000000.0,1059000000.0,-4096000000.0,3101000000.0,1029000000.0,5096000000.0,156000000.0,1865000000.0,-2229000000.0,22822000000.0,5231000000.0,966000000.0,1468000000.0,400000000.0,1610000000.0,18238000000.0,487000000.0,1311000000.0,530000000.0
2018-12-31,AES,2018-12-31,436000000.0,8154000000.0,26857000000.0,3208000000.0,2456000000.0,304000000.0,32521000000.0,8000000.0,1071000000.0,-1005000000.0,4822000000.0,1059000000.0,-3949000000.0,3501000000.0,1166000000.0,4399000000.0,97000000.0,1659000000.0,-2071000000.0,21396000000.0,5015000000.0,1114000000.0,1713000000.0,313000000.0,1758000000.0,17636000000.0,577000000.0,1329000000.0,547000000.0
2017-12-31,AES,2017-12-31,1726000000.0,8501000000.0,28207000000.0,2465000000.0,2440000000.0,1179000000.0,33112000000.0,8000000.0,2791000000.0,-2276000000.0,4378000000.0,1059000000.0,-3768000000.0,2436000000.0,949000000.0,6028000000.0,130000000.0,2164000000.0,-1876000000.0,20296000000.0,6398000000.0,1197000000.0,-320000000.0,424000000.0,1610000000.0,17801000000.0,562000000.0,1371000000.0,542000000.0
2020-12-31,AMG,2020-12-31,1048800000.0,728900000.0,3900100000.0,2779700000.0,1209100000.0,2300000.0,7888900000.0,600000.0,3500000.0,4005500000.0,967800000.0,2661400000.0,-1955300000.0,193400000.0,1039700000.0,444700000.0,,1900000.0,-98300000.0,104000000.0,1549300000.0,2332000000.0,-930500000.0,74900000.0,431200000.0,2312100000.0,,,
2019-12-31,AMG,2019-12-31,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,,,
2018-12-31,AMG,2018-12-31,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,,,
2017-12-31,AMG,2017-12-31,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,,,
2020-12-31,AFL,2020-12-31,10441000000.0,2410000000.0,131527000000.0,33559000000.0,,8955000000.0,165086000000.0,135000000.0,2363000000.0,37984000000.0,110366000000.0,,-6970000000.0,11946000000.0,5141000000.0,13318000000.0,,,8934000000.0,601000000.0,9439000000.0,132659000000.0,33559000000.0,1139000000.0,796000000.0,7745000000.0,,3343000000.0,
2019-12-31,AFL,2019-12-31,10128000000.0,2313000000.0,123809000000.0,28959000000.0,,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,,348000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,,4659000000.0,
2018-12-31,AFL,2018-12-31,9875000000.0,2177000000.0,116944000000.0,23462000000.0,,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,,1000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,,4584000000.0,
2017-12-31,AFL,2017-12-31,9505000000.0,2052000000.0,112619000000.0,24598000000.0,,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,,,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,,4392000000.0,
2020-10-31,A,2020-10-31,831000000.0,5311000000.0,4754000000.0,4873000000.0,,496000000.0,9627000000.0,3000000.0,127000000.0,81000000.0,876000000.0,3602000000.0,-522000000.0,601000000.0,1441000000.0,1467000000.0,380000000.0,,-522000000.0,1020000000.0,3415000000.0,158000000.0,440000000.0,,1127000000.0,2284000000.0,720000000.0,354000000.0,
2019-10-31,A,2019-10-31,1107000000.0,5277000000.0,4704000000.0,4748000000.0,,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,,998000000.0,1791000000.0,679000000.0,354000000.0,
2018-10-31,A,2018-10-31,491000000.0,5308000000.0,3970000000.0,4567000000.0,4000000.0,435000000.0,8541000000.0,3000000.0,128000000.0,-336000000.0,1000000000.0,2973000000.0,-408000000.0,339000000.0,2247000000.0,1171000000.0,165000000.0,,-408000000.0,822000000.0,3848000000.0,68000000.0,1103000000.0,,835000000.0,1799000000.0,638000000.0,340000000.0,
2017-10-31,A,2017-10-31,361000000.0,5300000000.0,3591000000.0,4831000000.0,4000000.0,385000000.0,8426000000.0,3000000.0,115000000.0,-126000000.0,527000000.0,2607000000.0,-346000000.0,394000000.0,2678000000.0,1263000000.0,240000000.0,100000000.0,-346000000.0,757000000.0,4169000000.0,138000000.0,1863000000.0,,801000000.0,1801000000.0,575000000.0,305000000.0,
2020-09-30,APD,2020-09-30,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,115100000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,546200000.0,
2019-09-30,APD,2019-09-30,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,
2018-09-30,APD,2018-09-30,438500000.0,1029300000.0,8002000000.0,10857500000.0,318800000.0,1045000000.0,19178300000.0,249400000.0,175400000.0,13409900000.0,2300400000.0,788900000.0,-3831100000.0,1618800000.0,2791300000.0,2338300000.0,121400000.0,408900000.0,-1741900000.0,9923700000.0,5082200000.0,1326200000.0,9630100000.0,184700000.0,1376800000.0,3352800000.0,396100000.0,594600000.0,
2017-09-30,APD,2017-09-30,368300000.0,1001100000.0,8281700000.0,10086200000.0,99300000.0,964000000.0,18467200000.0,249400000.0,121100000.0,12846600000.0,2368100000.0,721500000.0,-4010900000.0,1666800000.0,3273600000.0,2489000000.0,174500000.0,428100000.0,-1847400000.0,8440200000.0,5876700000.0,1393700000.0,8996400000.0,404000000.0,1540100000.0,3424600000.0,335400000.0,659500000.0,
2020-12-31,AKAM,2020-12-31,234724000.0,3664820000.0,3512834000.0,4251296000.0,,155167000.0,7764130000.0,1627000.0,105659000.0,605050000.0,132553000.0,1674371000.0,-20201000.0,232885000.0,352917000.0,758170000.0,106918000.0,,-20201000.0,2272217000.0,1929531000.0,1420402000.0,2342201000.0,745156000.0,660052000.0,1906707000.0,,118546000.0,23200000.0
2019-12-31,AKAM,2019-12-31,179431000.0,3653486000.0,3348928000.0,3657958000.0,,120403000.0,7006886000.0,1620000.0,88756000.0,47996000.0,123620000.0,1600265000.0,-45144000.0,249590000.0,393745000.0,693336000.0,76528000.0,,-45144000.0,1910603000.0,2231613000.0,835384000.0,1878262000.0,1143249000.0,551943000.0,1839791000.0,,138946000.0,25698000.0
2018-12-31,AKAM,2018-12-31,168348000.0,3670033000.0,2269910000.0,3191860000.0,,133300000.0,5461770000.0,1629000.0,107862000.0,-430890000.0,185121000.0,1487404000.0,-48912000.0,150980000.0,1036455000.0,1210709000.0,34913000.0,686552000.0,-48912000.0,910618000.0,2535354000.0,209066000.0,1536108000.0,855650000.0,479889000.0,874080000.0,,99089000.0,26338000.0
2017-12-31,AKAM,2017-12-31,201259000.0,4073362000.0,1286447000.0,3362469000.0,,92673000.0,4648916000.0,1699000.0,94660000.0,-690662000.0,166840000.0,1498688000.0,-21930000.0,172596000.0,313382000.0,456694000.0,36231000.0,,-21930000.0,862535000.0,1346246000.0,567592000.0,1662522000.0,398554000.0,461457000.0,662913000.0,,80278000.0,23536000.0
2020-12-31,ALK,2020-12-31,107000000.0,391000000.0,11058000000.0,2988000000.0,,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,,1148000000.0,-494000000.0,7028000000.0,4006000000.0,,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,
2019-12-31,ALK,2019-12-31,122000000.0,305000000.0,8662000000.0,4331000000.0,,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,,240000000.0,-465000000.0,8080000000.0,2037000000.0,2000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,
2018-12-31,ALK,2018-12-31,127000000.0,232000000.0,7161000000.0,3751000000.0,,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,,489000000.0,-448000000.0,6342000000.0,1787000000.0,7000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,
2017-12-31,ALK,2017-12-31,133000000.0,164000000.0,7286000000.0,3460000000.0,,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,,310000000.0,-380000000.0,5790000000.0,2152000000.0,8000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,
2020-12-31,ALB,2020-12-31,349105000.0,1438038000.0,5982352000.0,4268227000.0,200367000.0,215083000.0,10450946000.0,1069000.0,13865000.0,3155252000.0,1296357000.0,1665520000.0,-326132000.0,82976000.0,746724000.0,1801849000.0,20317000.0,802925000.0,-326132000.0,5490917000.0,2206184000.0,656244000.0,2253602000.0,,637827000.0,2709952000.0,750237000.0,483221000.0,
2019-12-31,ALB,2019-12-31,354622000.0,1383446000.0,5767283000.0,3932250000.0,161330000.0,335524000.0,9860863000.0,1061000.0,6930000.0,2943478000.0,1380680000.0,1578785000.0,-395735000.0,79197000.0,613110000.0,1408996000.0,15275000.0,186700000.0,-395735000.0,5043337000.0,2225109000.0,579813000.0,1998843000.0,,752448000.0,2804033000.0,768984000.0,574138000.0,
2018-12-31,ALB,2018-12-31,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,,697456000.0,1393421000.0,700540000.0,522516000.0,
2017-12-31,ALB,2017-12-31,421503000.0,1863949000.0,3933076000.0,3674549000.0,143147000.0,92040000.0,7750772000.0,1105000.0,41738000.0,2035163000.0,1316791000.0,1610355000.0,-225668000.0,213977000.0,1137303000.0,1200925000.0,25108000.0,422012000.0,-225668000.0,2493310000.0,2477563000.0,534064000.0,1642691000.0,,619393000.0,1415360000.0,592781000.0,418537000.0,
2020-12-31,ARE,2020-12-31,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,150982000.0,22827878000.0,1367000.0,110701000.0,,1039061000.0,,-6625000.0,1097468000.0,568532000.0,458326000.0,,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,,771348000.0,7559866000.0,,285021000.0,296797000.0
2019-12-31,ARE,2019-12-31,281650000.0,8874367000.0,8224025000.0,8865826000.0,1300652000.0,126278000.0,18390503000.0,1208000.0,95360000.0,,849466000.0,,-9749000.0,520118000.0,189681000.0,325272000.0,,,-9749000.0,15123324000.0,977927000.0,1487484000.0,8584176000.0,,692886000.0,6777479000.0,,198994000.0,283107000.0
