ticker;Date;Intangible Assets;Total Liab;Total Stockholder Equity;Deferred Long Term Liab;Other Current Liab;Total Assets;Common Stock;Other Current Assets;Retained Earnings;Other Liab;Good Will;Treasury Stock;Other Assets;Cash;Total Current Liabilities;Deferred Long Term Asset Charges;Other Stockholder Equity;Property Plant Equipment;Total Current Assets;Long Term Investments;Net Tangible Assets;Net Receivables;Long Term Debt;Inventory;Accounts Payable;Capital Surplus;Minority Interest;Short Long Term Debt;Short Term Investments
EVT.DE;31122018;1241980000;3470030000;4240040000;;819350000;7718830000;1490630000;110070000;-4810130000;931820000;2207910000;-272000000;588250000;1090550000;1962750000;433290000;-272000000;893100000;2497690000;289900000;790150000;747720000;546800000;56600000;311370000;7831540000;8760000;20690000;408240000
EVT.DE;31122017;1362700000;3345600000;3309230000;;294380000;6664750000;1475330000;37750000;-5665650000;701550000;2204470000;7499550000;350020000;670170000;2429450000;192330000;7499550000;748320000;1777830000;221410000;-257940000;699800000;202950000;55680000;260780000;;9920000;126710000;249300000
SANT.DE;31122020;1027980000;8371570000;4040380000;;1543410000;12466270000;660960000;445660000;2103540000;900950000;1994810000;1275880000;679580000;2819090000;4833500000;366160000;1538500000;1351200000;7406670000;6030000;1017590000;2543350000;2188480000;1598570000;2106600000;;54320000;196780000;
SANT.DE;31122019;1004940000;8406740000;3726890000;;1648320000;12257260000;660960000;416160000;1547450000;646870000;1943840000;1518480000;613640000;3122840000;5088490000;344300000;1664950000;998090000;7685410000;11340000;778110000;2678750000;2199790000;1467660000;2055890000;;123630000;204440000;
SANT.DE;31122018;875980000;4806680000;3559690000;;946660000;8479430000;660890000;25260000;1162110000;443070000;1199770000;1736690000;470670000;1717590000;3488070000;298100000;1736690000;370660000;5554740000;7610000;1483940000;2171660000;794290000;1307520000;1769680000;;113060000;226800000;92740000
SANT.DE;31122017;850200000;4730180000;3051060000;;999860000;8048690000;634420000;43210000;795290000;571540000;1049090000;1621350000;420880000;2169460000;3384210000;286100000;1621350000;318710000;5368850000;40960000;1151770000;1909390000;686940000;1040160000;1548740000;;267450000;298280000;
AAG.DE;31122020;100210000;1016430000;1863380000;;262940000;2879810000;152500000;7910000;312330000;267580000;384840000;1398550000;20330000;694500000;621400000;4750000;1398550000;321880000;1848110000;204440000;1378330000;1057110000;119920000;81880000;258780000;;;37190000;3400000
AAG.DE;31122019;93480000;1235820000;2031640000;;300010000;3267460000;152500000;6340000;495600000;302350000;384840000;1383540000;21820000;789320000;767050000;7650000;1383540000;342820000;2276260000;148240000;1553320000;1332940000;157100000;128070000;285960000;;;37190000;15080000
AAG.DE;31122018;63670000;1401810000;1959280000;;490960000;3361090000;152500000;5320000;416160000;259910000;384840000;1390620000;15320000;1063230000;947610000;3010000;1390620000;333690000;2489030000;74540000;1510770000;1286340000;194290000;102690000;308910000;;;36310000;26970000
AAG.DE;31122017;63190000;1461360000;1806530000;;529280000;3267890000;152500000;3120000;355410000;291600000;384840000;1298620000;32740000;1067010000;938940000;14860000;1298620000;323460000;2437890000;25770000;1358500000;1233830000;230600000;89800000;219590000;;;42600000;39170000
LPK.DE;31122020;7330000;287430000;929120000;165330000;72530000;1216550000;244970000;4000000;533150000;25050000;740000;151000000;194540000;200740000;218040000;26270000;151000000;459860000;554080000;;921050000;150890000;30300000;198450000;76290000;;;18160000;
LPK.DE;31122019;10150000;371750000;908370000;148410000;157460000;1280120000;244970000;2490000;504220000;19980000;740000;159180000;183460000;313430000;282450000;31600000;159180000;447170000;638600000;;897480000;125400000;48460000;191530000;56120000;;;19660000;5750000
LPK.DE;31122018;13620000;510610000;777310000;137750000;214180000;1287920000;244970000;36520000;369800000;10480000;740000;162540000;190600000;37090000;325690000;50540000;162540000;443220000;639740000;;762950000;308980000;174440000;257150000;68770000;;;26030000;
LPK.DE;31122017;18260000;623350000;542320000;135410000;161090000;1165670000;222700000;42360000;296450000;15240000;740000;23170000;155030000;33450000;407660000;17310000;23170000;464560000;527080000;;523320000;195990000;200450000;255280000;32270000;;;209520000;
OSP2.DE;31122020;36440000;536960000;617700000;;180230000;1154660000;105240000;6990000;-17190000;46950000;403920000;1730000;80770000;185340000;349650000;69770000;1730000;197440000;435430000;660000;177340000;218420000;;3510000;41710000;527920000;;;2330000
OSP2.DE;31122019;59510000;442620000;601980000;;185500000;1044600000;105240000;4350000;-30030000;49290000;403920000;-1150000;98510000;104130000;338230000;87860000;-1150000;107550000;374320000;790000;138550000;244110000;;3810000;47820000;527920000;;;4300000
OSP2.DE;31122018;69030000;354790000;596650000;;184510000;951440000;105240000;8810000;-34530000;57500000;411830000;-1980000;62300000;94500000;297290000;59400000;-1980000;21570000;378980000;7730000;115790000;249120000;;4660000;36890000;527920000;;;10330000
OSP2.DE;31122017;84870000;363800000;630060000;;180390000;993860000;105240000;2050000;-2050000;73530000;411830000;-1050000;62410000;127150000;290270000;58990000;-1050000;22300000;405580000;6870000;133360000;219230000;;5110000;35670000;527920000;;;42930000
VQT.DE;31122020;29550000;778120000;412560000;730000;65270000;1190680000;130900000;6210000;-178960000;59610000;;-960000;53910000;171340000;212000000;24710000;-420000;696360000;377600000;33260000;383010000;74660000;472410000;116970000;59780000;461580000;;39190000;8420000
VQT.DE;31122019;22330000;630820000;427070000;1580000;76080000;1057890000;130900000;5280000;-164610000;66800000;;-800000;53560000;74900000;282890000;23190000;-260000;688790000;270120000;23090000;404740000;77710000;228590000;107160000;44850000;461580000;;114040000;5070000
VQT.DE;31122018;24370000;648870000;452600000;1570000;40710000;1101470000;130900000;1190000;-138950000;102260000;;-930000;55370000;121540000;239520000;29610000;-390000;693900000;321770000;6060000;428230000;83060000;247670000;109660000;45940000;461580000;;94000000;2670000
VQT.DE;31122017;8850000;424990000;529920000;;36790000;954910000;130900000;1980000;-61740000;85810000;;-820000;52980000;52010000;189270000;28800000;-280000;554020000;334360000;4700000;521070000;96950000;111980000;89540000;52440000;461580000;;29580000;90820000
ADN1.DE;31122020;216250000;2692720000;1023440000;;391120000;3721460000;61850000;9000000;877320000;95710000;590160000;84270000;43260000;550530000;1436790000;16100000;84270000;975440000;1836910000;59440000;217030000;1227420000;492780000;;188340000;;5300000;114110000;10080000
ADN1.DE;31122019;173920000;2282820000;924820000;;258130000;3207640000;61760000;5090000;696870000;87410000;485570000;166190000;26900000;463520000;1143120000;12860000;166190000;867580000;1619570000;34100000;265330000;1108190000;435650000;;142740000;;;144010000;
ADN1.DE;31122018;193550000;1479680000;783480000;;288400000;2263750000;61760000;4010000;;110600000;462280000;721720000;22330000;459120000;1045690000;10250000;721720000;98840000;1453530000;33220000;127650000;955980000;323390000;;146510000;;590000;136040000;
ADN1.DE;31122017;139490000;1357890000;668860000;;278890000;2028120000;61740000;2730000;427960000;120580000;428230000;179160000;18390000;464970000;923660000;9100000;179160000;87280000;1333570000;21160000;101140000;863290000;313650000;;127130000;;1370000;134050000;2580000
SHF.DE;31122020;49380000;1189900000;879120000;2300000;155990000;2066730000;72120000;342520000;47250000;40490000;336050000;759750000;195490000;259610000;539860000;62230000;786880000;217830000;1259810000;8170000;493690000;457680000;440250000;;64900000;;-2290000;72280000;200000000
SHF.DE;31122019;59800000;1035990000;668170000;2920000;121890000;1705020000;66020000;3300000;62450000;43500000;541940000;539700000;102000000;191370000;495540000;52590000;554790000;233640000;767390000;250000;66430000;556620000;353080000;3740000;102390000;;860000;51710000;
SHF.DE;31122018;76270000;823570000;692650000;3530000;109400000;1517660000;66020000;2670000;76050000;61070000;537330000;550580000;81450000;399740000;362080000;66370000;554730000;60660000;761950000;;79050000;343420000;396830000;3710000;89450000;;1440000;4250000;
SHF.DE;31122017;104723430;936884110;598215570;4141780;117290440;1537853660;54744630;1200000;21799210;132440030;561255650;521671730;33863390;338767220;405314080;18071670;525818230;51870570;786140600;20;-67763510;434131840;395980000;3712500;114220000;;2753980;10263820;
AOF.DE;31122020;2756770;356402560;323818870;;90596440;679531010;79531360;26242170;281797270;69405380;;-37509760;22166130;234082650;187850730;15790250;-37509760;134776150;512799760;7032200;321062100;141631490;;30270;5388170;;-690420;;110813180
AOF.DE;31122019;3646130;333074260;248412850;;73872180;580796690;39765680;23130390;245824730;67320020;;-37177560;23670670;175237010;156574070;17134770;-37177560;149523470;397697520;6258900;244766720;129541340;;38690;9182780;;-690420;;69750090
AOF.DE;31122018;3805380;186972260;284995870;;71044890;471500930;39765680;15000350;270571360;48365060;;-25341170;14240650;212843530;138607200;9227260;-25341170;42735240;405592260;5127400;281190490;114325980;;44640;5101510;;-467200;;63377760
AOF.DE;31122017;3589070;167184610;218432990;;60136170;385275750;39765680;10632960;203125450;48771250;;-24458140;13124890;154284030;118413360;8356330;-24458140;32195110;331396930;4969750;214843920;101927070;;36100;4468080;;-341850;;64516770
MBB.DE;31122020;122150000;3029750000;3548570000;95160000;722210000;8026670000;59320000;34830000;840790000;703470000;444490000;116660000;349120000;2097280000;1819740000;118320000;116660000;1534510000;4329200000;1247200000;2981930000;1744150000;374410000;382490000;471320000;2531800000;1448350000;174950000;44310000
MBB.DE;31122019;163510000;3701400000;3415480000;89270000;767580000;8446920000;59410000;28030000;733940000;905540000;444490000;89530000;291860000;2439050000;2202210000;143300000;89530000;1533350000;4986080000;1027630000;2807480000;1965070000;472970000;470610000;567070000;2532600000;1330040000;221280000;67390000
MBB.DE;31122018;47540000;2263650000;3737700000;57720000;627190000;7256570000;65870000;55270000;532890000;391470000;403000000;-23470000;198420000;3075160000;1482330000;69720000;-23470000;931320000;5081700000;594590000;3287160000;1476890000;365540000;365420000;525650000;3162410000;1255220000;221970000;92290000
MBB.DE;31122017;101370000;2261720000;2890390000;;694180000;6112290000;65870000;11430000;677970000;451040000;403000000;3220000;205960000;2338160000;1395830000;97720000;3220000;815750000;4210000000;376210000;2386020000;1414320000;398140000;354840000;433330000;2143330000;960180000;135110000;77760000
HNL.DE;30092020;21750000;795110000;1163400000;;35520000;1961960000;60630000;32000000;750050000;124190000;188490000;-67070000;391030000;341750000;210690000;58670000;-66990000;468090000;889710000;2890000;953160000;158020000;440080000;352460000;64870000;419790000;3450000;34220000;
HNL.DE;30092019;23550000;540250000;899760000;;86320000;1441470000;55130000;30480000;737370000;99500000;188490000;-58700000;224140000;145770000;236300000;56870000;-58620000;281800000;722700000;790000;687720000;182000000;203010000;358950000;78660000;165960000;1460000;16220000;
HNL.DE;30092018;26190000;382740000;870860000;;93080000;1255230000;55130000;15020000;653040000;78180000;188490000;-3270000;81550000;120370000;253510000;32980000;-3190000;245950000;712480000;570000;656180000;239360000;48950000;332790000;68380000;165960000;1630000;22230000;
HNL.DE;30092017;26490000;325280000;678800000;;42640000;1023060000;55130000;13200000;458940000;74710000;188490000;-1230000;53830000;52170000;193770000;29160000;-1150000;193690000;560020000;540000;463820000;190110000;54810000;300730000;52630000;165960000;18980000;26020000;
FQT.DE;31122020;90090000;1646390000;1092280000;;791010000;2776180000;132800000;105530000;818870000;202850000;28860000;140610000;13300000;912650000;1071560000;10920000;140610000;463780000;2154150000;26000000;973330000;982190000;53870000;126280000;119230000;;37510000;13150000;27500000
FQT.DE;31122019;73110000;1559550000;1146180000;;668670000;2721410000;132000000;98740000;879110000;200390000;22280000;135070000;20520000;668820000;970980000;17050000;135070000;481580000;2005990000;117930000;1050790000;1013360000;60300000;138050000;136500000;;15680000;16090000;87020000
FQT.DE;31122018;64160000;1123280000;842930000;;578010000;1979610000;120000000;29690000;771240000;190280000;22280000;-48310000;18160000;455430000;841800000;14970000;-48310000;90880000;1691740000;92390000;756490000;937440000;91200000;131140000;140010000;;13400000;16510000;99970000
FQT.DE;31122017;79716320;1045096440;888410860;;516003280;1946049270;120000000;30874680;795437110;188915070;22279830;-27026250;23453180;760335270;757481370;17394940;-27026250;83310510;1722534360;14755070;786414710;773744150;98700000;102131520;104167960;;12541980;2044150;17000000
FRE.DE;31122020;30550000000;4,0623E+11;1,6949E+11;6810000000;48840000000;6,6646E+11;5570000000;9880000000;1,3535E+11;51640000000;2,6599E+11;-11350000000;22200000000;18370000000;1,3216E+11;8120000000;-11350000000;1,7603E+11;1,5772E+11;13970000000;-1,2705E+11;86950000000;1,6821E+11;39450000000;18830000000;39920000000;90740000000;26540000000;2000000000
FRE.DE;31122019;32040000000;4,0426E+11;1,6778E+11;6650000000;39420000000;6,7006E+11;5570000000;7330000000;1,2422E+11;47400000000;2,7737E+11;-1900000000;22310000000;16540000000;1,3936E+11;8390000000;-1900000000;1,7266E+11;1,5264E+11;13040000000;-1,4163E+11;89720000000;1,6104E+11;36330000000;19510000000;39890000000;98020000000;22370000000;1680000000
FRE.DE;31122018;24900000000;3,1695E+11;1,5411E+11;6400000000;38560000000;5,6703E+11;5560000000;6110000000;1,1252E+11;43800000000;2,5713E+11;-3300000000;22100000000;27090000000;1,3275E+11;7770000000;-3300000000;1,0366E+11;1,479E+11;11340000000;-1,2792E+11;79920000000;1,3843E+11;32180000000;18900000000;39330000000;95970000000;25680000000;1310000000
FRE.DE;31122017;25730000000;3,1413E+11;1,3661E+11;5990000000;33600000000;5,3133E+11;5550000000;6230000000;96560000000;46040000000;2,5285E+11;-3980000000;23820000000;16360000000;1,0665E+11;7440000000;-3980000000;95550000000;1,2604E+11;7340000000;-1,4197E+11;69380000000;1,6144E+11;32520000000;17300000000;38480000000;80590000000;13490000000;340000000
FAA.DE;31032021;8900000;373470000;369980000;4010000;201840000;765990000;110000000;300000;71810000;61000000;28250000;59670000;9980000;484240000;274730000;5970000;59670000;123230000;593940000;1690000;332830000;109400000;;;14830000;128500000;22540000;;
FAA.DE;31032020;9520000;338270000;292150000;5150000;172790000;652960000;110000000;280000;55130000;55690000;28250000;-1480000;11030000;351010000;242830000;5880000;18650000;119940000;482530000;1690000;254380000;131240000;;;12490000;128500000;22540000;;
FAA.DE;31032019;1470000;240230000;268700000;4760000;151520000;518290000;110000000;330000;31650000;37360000;;-1450000;9360000;331700000;202870000;4600000;18680000;57640000;448130000;1690000;267230000;116100000;;;14740000;128500000;9360000;;
FAA.DE;31032018;880000;179750000;228560000;;109720000;413940000;110000000;60000;-9230000;34320000;;-710000;4880000;275280000;145430000;4100000;19420000;45640000;361630000;910000;227680000;86290000;;;8660000;128500000;5630000;;
SJJ.DE;30112020;115497170;509967140;557195950;;183375780;1066357950;105000000;;-33102140;71617400;140481350;485298090;49352010;338355340;341177270;27220580;485298090;80869750;680157670;;301217430;338894330;45967940;678000;39947200;;-805140;18174290;2230000
SJJ.DE;30112019;121778280;451208020;575557680;;203689210;1025843360;105000000;-10;-17236520;69593010;140481350;487794200;61578390;411973930;317737130;27025920;487794200;8312830;693692510;;313298050;279488590;63877880;;28799080;;-922340;22598840;2230000
SJJ.DE;30112018;54769940;363234230;595248340;;193251370;958176280;105000000;79528000;-6353160;53376980;77363160;496601500;43023060;536946290;283940990;13419590;496601500;8018850;775001270;;463115240;235944980;25916260;;37585290;;-306290;10824330;2110000
SJJ.DE;30112017;163080;271011090;43662990;;110810370;314908200;7827500;51316200;23804030;38406530;28087110;12031460;33189480;90150530;196293720;247000;12031460;4585730;248882800;;15412800;107326210;36310840;89860;28970700;12520000;234120;7202650;650000
UBXN.SW;31122020;135480000;2352170000;2825450000;1632810000;84150000;5179020000;1053000000;6190000;2123340000;341320000;599100000;-516890000;1749520000;938740000;1121070000;116710000;-197650000;425230000;2179580000;90110000;2090870000;785210000;607160000;335700000;177740000;166000000;1400000;599620000;4980000
UBXN.SW;31122019;193260000;2343440000;3514640000;1998680000;91680000;5859430000;1095690000;6260000;2749890000;366250000;560270000;-496940000;2067540000;1274240000;614310000;68860000;-176630000;345310000;2604610000;88440000;2761110000;684480000;1194220000;515630000;254210000;166000000;1350000;;8980000
UBXN.SW;31122018;180090000;2041530000;3488770000;1754360000;104060000;5530300000;63900000;4730000;3224470000;295120000;552310000;-462560000;1790060000;1362960000;554760000;35700000;-142250000;148290000;2769140000;90410000;2756370000;735730000;1191650000;574860000;215620000;662960000;;;14010000
UBXN.SW;31122017;225290000;2060000000;3185120000;1314570000;125420000;5245120000;62610000;1520000;2802980000;281410000;576280000;-346260000;1351960000;1696240000;589460000;37390000;-102040000;174940000;2833140000;83510000;2383550000;633450000;1189130000;442040000;202960000;665790000;;;28130000
FTK.DE;31122020;1578900000;23723440000;4453060000;469350000;450360000;28181780000;272730000;111900000;1127080000;627780000;1833610000;-55910000;1110770000;12551240000;22809100000;;-55910000;328580000;21474790000;1855130000;1040550000;8809680000;;80000;20996860000;3109160000;5280000;823610000;
FTK.DE;31122019;104370000;10837600000;1816900000;457300000;64500000;12659620000;195960000;100300000;536810000;214870000;365550000;15190000;1151380000;4686160000;10450510000;;15190000;162650000;8900220000;1975450000;1346980000;4110630000;37270000;990000;9563580000;1068940000;5120000;662020000;
FTK.DE;31122018;108480000;10605120000;1631660000;351280000;95140000;12241680000;187370000;;434740000;145680000;365550000;-4510000;763710000;6550460000;10301180000;;-4510000;75930000;9518360000;1409650000;1157630000;2957090000;98740000;1880000;9582690000;1014060000;4900000;472450000;
FTK.DE;31122017;78690000;9947100000;1127230000;260220000;68450000;11074330000;175060000;3830000;258660000;100080000;287800000;18110000;528000000;3970020000;9653170000;;18110000;69730000;8326610000;1783500000;760740000;4340380000;160400000;1130000;8860750000;675400000;;483700000;
ZO1.DE;31122020;71822580;3392876530;1239227780;;511681700;4632104310;71491780;79589930;117748360;32612210;;937507640;4336220;1098144130;2715027430;4336220;937507640;945514590;3610430920;;1167405200;865794300;;1566902560;1489386730;112480000;;;
ZO1.DE;31122019;127665010;2601836100;1007715750;;219449480;3609551820;71466880;31890000;-71558730;18000;;895327600;36402100;642933960;1983688400;36402100;895327600;864669290;2580815420;;880050740;728897250;;1177094210;1250503540;112480000;;;
ZO1.DE;31122018;138581650;1906796170;1110838150;;187566250;3017634320;71432780;28520000;49115550;11425460;;879229820;2980000;595213010;1492819110;;879229820;558909650;2317163020;;972256500;613352060;;1080077950;997347140;111060000;;;
ZO1.DE;31122017;126306350;1280748650;1113795990;;193201980;2394544660;71375780;38042400;67894930;22003000;;865855280;4380000;511912420;1170048840;;865855280;149539960;2113941270;377080;987489640;518565790;;1045420660;781329360;108670000;;;
D6H.DE;30092020;263307640;3192002380;661515970;177749130;486906090;3853518320;83490000;191199410;329601940;851919120;625008720;248424030;611669000;639370880;1131809990;116171310;248424030;729501350;1611696640;12334970;-226800390;711604320;781634730;69522030;124910400;;;123142750;
D6H.DE;30092019;186215690;2460302850;740462870;158362380;624122740;3200765640;83490000;127498980;385434790;431180040;640272520;271538080;449085700;474649190;890217590;85534210;271538080;584375650;1329268600;11547480;-86025340;694357400;903578960;32262890;91264460;;;87288870;500140
D6H.DE;30092018;152581840;1481949390;672546290;;440366270;2154495620;83490000;106473020;289818770;459330400;465558450;299237520;297948460;387004910;614881800;46265970;299237520;223022570;1010018560;5365740;54406000;496289310;388590800;19720270;54190520;;;99429050;531050
D6H.DE;30092017;159328590;1538089770;595813800;;423477840;2133903550;83490000;143037190;198577230;431896470;396301390;313746570;275394650;531790300;579284180;45823010;313746570;192373170;1105266530;5239220;40183820;394739590;490896510;34642060;44543870;;;78738110;1057390
EIN3.DE;31122020;81950000;2330780000;2429150000;;658780000;4784240000;96620000;375170000;2243980000;155430000;116330000;-178220000;149710000;320870000;1879780000;129930000;-178220000;586910000;3846010000;3330000;2230870000;1202360000;195380000;1947610000;967990000;266770000;24310000;31310000;
EIN3.DE;31122019;59170000;1825350000;2130200000;;414940000;3974070000;96620000;233740000;1895650000;90010000;117470000;-128840000;128050000;257290000;1427740000;102480000;-128840000;488780000;3176540000;4060000;1953560000;952270000;226760000;1733240000;781890000;266770000;18520000;23620000;
EIN3.DE;31122018;47760000;1775080000;1934190000;;397010000;3730680000;96620000;250320000;1702880000;76110000;117140000;-132080000;111690000;140970000;1448590000;103700000;-132080000;259480000;3187460000;7150000;1769290000;898620000;250380000;1885470000;684830000;266770000;21410000;170000;
EIN3.DE;31122017;55240000;1711920000;1795310000;;561780000;3527640000;96620000;242970000;1519180000;71480000;123370000;-87260000;90150000;144000000;1640440000;84980000;-87260000;221040000;3030710000;7130000;1616700000;830090000;;1801380000;854390000;266770000;20410000;;
UTDI.DE;31122020;21724240000;43196250000;45190600000;1261420000;3861370000;92308360000;1940000000;3898790000;22404730000;13432900000;36094370000;20845870000;4907440000;1312700000;15046140000;204120000;22973180000;12218910000;16368720000;994680000;-12628010000;10160320000;10956540000;853900000;5327780000;;3921510000;2054310000;143010000
UTDI.DE;31122019;21603460000;45140360000;43099770000;1303090000;3350110000;91287660000;2050000000;2561750000;19938600000;14403270000;36165150000;21111170000;5790760000;1175730000;12690220000;104370000;26595600000;11152110000;13711680000;2864500000;-14668840000;9025790000;14946350000;792680000;4755350000;;3047530000;2432160000;155730000
UTDI.DE;31122018;12388750000;36523470000;42981460000;3412200000;4024260000;81738190000;2050000000;2461440000;14961540000;5524870000;36126340000;25969920000;6264290000;580660000;12997400000;107970000;27718500000;7763220000;13646570000;5549020000;-5533630000;9565800000;17329680000;896170000;5577300000;;2233260000;2061750000;142500000
UTDI.DE;31122017;14037660000;35564720000;39899950000;;4430450000;76051850000;2050000000;112670000;12033730000;4895850000;35640560000;25816220000;3546900000;2385220000;12844820000;1551510000;27710060000;7070100000;8239160000;7517470000;-9778270000;4195110000;17075960000;446720000;3998980000;;587180000;2071850000;176530000
KGX.DE;31122020;21520000000;97849000000;42839000000;;20711000000;1,40557E+11;1311000000;598000000;11846000000;40778000000;34076000000;29682000000;18647000000;3144000000;38183000000;4949000000;29682000000;30797000000;33894000000;1623000000;-12757000000;18616000000;11174000000;11010000000;9105000000;;-131000000;771000000;526000000
KGX.DE;31122019;22566000000;1,02068E+11;35676000000;;20681000000;1,37652E+11;1180000000;644000000;9752000000;37389000000;34758000000;24744000000;16793000000;2112000000;39290000000;4497000000;24744000000;31369000000;30688000000;1478000000;-21648000000;16663000000;17168000000;10853000000;9759000000;;-92000000;1037000000;416000000
KGX.DE;31122018;22968000000;96638000000;33017000000;;16166000000;1,29688E+11;1179000000;580000000;6621000000;31791000000;34248000000;25217000000;13536000000;1753000000;36646000000;4217000000;25217000000;29398000000;28182000000;1356000000;-24199000000;15503000000;18187000000;9948000000;9042000000;;33000000;2265000000;398000000
KGX.DE;31122017;23339000000;93454000000;29879000000;;9956000000;1,23377E+11;1179000000;701000000;3644000000;26707000000;33825000000;25056000000;11961000000;1732000000;32117000000;4752000000;25056000000;28029000000;24871000000;1352000000;-27285000000;14165000000;20267000000;7686000000;9239000000;;44000000;2439000000;587000000
STMN.SW;31122020;2260270000;13386690000;12047350000;;1983960000;25486130000;15910000;10010000;15364900000;2631370000;4242580000;-3859450000;864040000;6322010000;3794200000;689900000;-3748750000;5491310000;11522520000;1105410000;5544500000;2980840000;4797260000;2165700000;499190000;525990000;52090000;940000;20980000
STMN.SW;31122019;2582130000;10227560000;13634130000;;1551390000;23899780000;15880000;6630000;15562720000;2121320000;4846280000;-2258590000;886720000;2602110000;5789830000;599930000;-2164980000;5757480000;8816650000;1010520000;6205720000;3771180000;;2345530000;632070000;314120000;38090000;1999800000;31810000
STMN.SW;31122018;2351570000;6602490000;12009240000;;1318950000;18645690000;15880000;9730000;13568390000;1847080000;4172860000;-1889150000;970230000;2786740000;2743500000;700660000;-1690450000;2302060000;7650310000;1198660000;5484810000;2981490000;1998620000;1820530000;475570000;314120000;33960000;;11640000
STMN.SW;31122017;2413700000;6199230000;10771950000;;840110000;16969680000;15880000;;11567240000;2052030000;4064040000;-1125290000;1089370000;2818160000;2138980000;907430000;-866450000;1742430000;6850550000;809590000;4294210000;2466180000;1997460000;1521460000;437920000;314120000;-1500000;;9760000
AT1.DE;31122020;84000000;1,54386E+11;1,35577E+11;;7772000000;3,10216E+11;154000000;10822000000;73158000000;25786000000;8316000000;4741000000;5500000000;26921000000;10741000000;1905000000;30957000000;2,12096E+11;45600000000;38620000000;1,27177E+11;3579000000;1,168E+11;;1160000000;57524000000;20253000000;1809000000;
AT1.DE;31122019;4000000;1,20658E+11;1,20695E+11;;4916000000;2,54447E+11;122000000;2709000000;65631000000;13307000000;96000000;24862000000;4557000000;21917000000;8566000000;808000000;24862000000;1,81368E+11;36139000000;32283000000;1,20595E+11;3091000000;97595000000;;1191000000;30080000000;13094000000;2459000000;
