,ticker,Date,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Minority Interest,Short Long Term Debt,Short Term Investments
2019-12-31,SANT.DE,2019-12-31,100494000.0,840674000.0,372689000.0,,164832000.0,1225726000.0,66096000.0,41616000.0,154745000.0,64687000.0,194384000.0,151848000.0,61364000.0,312284000.0,508849000.0,34430000.0,166495000.0,99809000.0,768541000.0,1134000.0,77811000.0,267875000.0,219979000.0,146766000.0,205589000.0,,12363000.0,20444000.0,
2018-12-31,SANT.DE,2018-12-31,87598000.0,480668000.0,355969000.0,,94666000.0,847943000.0,66089000.0,2526000.0,116211000.0,44307000.0,119977000.0,173669000.0,47067000.0,171759000.0,348807000.0,29810000.0,173669000.0,37066000.0,555474000.0,761000.0,148394000.0,217166000.0,79429000.0,130752000.0,176968000.0,,11306000.0,22680000.0,9274000.0
2017-12-31,SANT.DE,2017-12-31,85020000.0,473018000.0,305106000.0,,99986000.0,804869000.0,63442000.0,4321000.0,79529000.0,57154000.0,104909000.0,162135000.0,42088000.0,216946000.0,338421000.0,28610000.0,162135000.0,31871000.0,536885000.0,4096000.0,115177000.0,190939000.0,68694000.0,104016000.0,154874000.0,,26745000.0,29828000.0,
2020-12-31,AAG.DE,2020-12-31,10021000.0,101643000.0,186338000.0,,26294000.0,287981000.0,15250000.0,791000.0,31233000.0,26758000.0,38484000.0,139855000.0,2033000.0,69450000.0,62140000.0,475000.0,139855000.0,32188000.0,184811000.0,20444000.0,137833000.0,105711000.0,11992000.0,8188000.0,25878000.0,,,3719000.0,340000.0
2019-12-31,AAG.DE,2019-12-31,9348000.0,123582000.0,203164000.0,,30001000.0,326746000.0,15250000.0,634000.0,49560000.0,30235000.0,38484000.0,138354000.0,2182000.0,78932000.0,76705000.0,765000.0,138354000.0,34282000.0,227626000.0,14824000.0,155332000.0,133294000.0,15710000.0,12807000.0,28596000.0,,,3719000.0,1508000.0
2018-12-31,AAG.DE,2018-12-31,6367000.0,140181000.0,195928000.0,,49096000.0,336109000.0,15250000.0,532000.0,41616000.0,25991000.0,38484000.0,139062000.0,1532000.0,106323000.0,94761000.0,301000.0,139062000.0,33369000.0,248903000.0,7454000.0,151077000.0,128634000.0,19429000.0,10269000.0,30891000.0,,,3631000.0,2697000.0
2017-12-31,AAG.DE,2017-12-31,6319000.0,146136000.0,180653000.0,,52928000.0,326789000.0,15250000.0,312000.0,35541000.0,29160000.0,38484000.0,129862000.0,3274000.0,106701000.0,93894000.0,1486000.0,129862000.0,32346000.0,243789000.0,2577000.0,135850000.0,123383000.0,23060000.0,8980000.0,21959000.0,,,4260000.0,3917000.0
2020-12-31,LPK.DE,2020-12-31,733000.0,28743000.0,92912000.0,16533000.0,7253000.0,121655000.0,24497000.0,400000.0,53315000.0,2505000.0,74000.0,15100000.0,19454000.0,20074000.0,21804000.0,2627000.0,15100000.0,45986000.0,55408000.0,,92105000.0,15089000.0,3030000.0,19845000.0,7629000.0,,,1816000.0,
2019-12-31,LPK.DE,2019-12-31,1015000.0,37175000.0,90837000.0,14841000.0,15746000.0,128012000.0,24497000.0,249000.0,50422000.0,1998000.0,74000.0,15918000.0,18346000.0,31343000.0,28245000.0,3160000.0,15918000.0,44717000.0,63860000.0,,89748000.0,12540000.0,4846000.0,19153000.0,5612000.0,,,1966000.0,575000.0
2018-12-31,LPK.DE,2018-12-31,1362000.0,51061000.0,77731000.0,13775000.0,21418000.0,128792000.0,24497000.0,3652000.0,36980000.0,1048000.0,74000.0,16254000.0,19060000.0,3709000.0,32569000.0,5054000.0,16254000.0,44322000.0,63974000.0,,76295000.0,30898000.0,17444000.0,25715000.0,6877000.0,,,2603000.0,
2017-12-31,LPK.DE,2017-12-31,1826000.0,62335000.0,54232000.0,13541000.0,16109000.0,116567000.0,22270000.0,4236000.0,29645000.0,1524000.0,74000.0,2317000.0,15503000.0,3345000.0,40766000.0,1731000.0,2317000.0,46456000.0,52708000.0,,52332000.0,19599000.0,20045000.0,25528000.0,3227000.0,,,20952000.0,
2020-12-31,OSP2.DE,2020-12-31,3644000.0,53696000.0,61770000.0,,18023000.0,115466000.0,10524000.0,699000.0,-1719000.0,4695000.0,40392000.0,173000.0,8077000.0,18534000.0,34965000.0,6977000.0,173000.0,19744000.0,43543000.0,66000.0,17734000.0,21842000.0,,351000.0,4171000.0,52792000.0,,,233000.0
2019-12-31,OSP2.DE,2019-12-31,5951000.0,44262000.0,60198000.0,,18550000.0,104460000.0,10524000.0,435000.0,-3003000.0,4929000.0,40392000.0,-115000.0,9851000.0,10413000.0,33823000.0,8786000.0,-115000.0,10755000.0,37432000.0,79000.0,13855000.0,24411000.0,,381000.0,4782000.0,52792000.0,,,430000.0
2018-12-31,OSP2.DE,2018-12-31,6903000.0,35479000.0,59665000.0,,18451000.0,95144000.0,10524000.0,881000.0,-3453000.0,5750000.0,41183000.0,-198000.0,6230000.0,9450000.0,29729000.0,5940000.0,-198000.0,2157000.0,37898000.0,773000.0,11579000.0,24912000.0,,466000.0,3689000.0,52792000.0,,,1033000.0
2017-12-31,OSP2.DE,2017-12-31,8487000.0,36380000.0,63006000.0,,18039000.0,99386000.0,10524000.0,205000.0,-205000.0,7353000.0,41183000.0,-105000.0,6241000.0,12715000.0,29027000.0,5899000.0,-105000.0,2230000.0,40558000.0,687000.0,13336000.0,21923000.0,,511000.0,3567000.0,52792000.0,,,4293000.0
2020-12-31,VQT.DE,2020-12-31,2955000.0,77812000.0,41256000.0,73000.0,6527000.0,119068000.0,13090000.0,621000.0,-17896000.0,5961000.0,,-96000.0,5391000.0,17134000.0,21200000.0,2471000.0,-42000.0,69636000.0,37760000.0,3326000.0,38301000.0,7466000.0,47241000.0,11697000.0,5978000.0,46158000.0,,3919000.0,842000.0
2019-12-31,VQT.DE,2019-12-31,2233000.0,63082000.0,42707000.0,158000.0,7608000.0,105789000.0,13090000.0,528000.0,-16461000.0,6680000.0,,-80000.0,5356000.0,7490000.0,28289000.0,2319000.0,-26000.0,68879000.0,27012000.0,2309000.0,40474000.0,7771000.0,22859000.0,10716000.0,4485000.0,46158000.0,,11404000.0,507000.0
2018-12-31,VQT.DE,2018-12-31,2437000.0,64887000.0,45260000.0,157000.0,4071000.0,110147000.0,13090000.0,119000.0,-13895000.0,10226000.0,,-93000.0,5537000.0,12154000.0,23952000.0,2961000.0,-39000.0,69390000.0,32177000.0,606000.0,42823000.0,8306000.0,24767000.0,10966000.0,4594000.0,46158000.0,,9400000.0,267000.0
2017-12-31,VQT.DE,2017-12-31,885000.0,42499000.0,52992000.0,,3679000.0,95491000.0,13090000.0,198000.0,-6174000.0,8581000.0,,-82000.0,5298000.0,5201000.0,18927000.0,2880000.0,-28000.0,55402000.0,33436000.0,470000.0,52107000.0,9695000.0,11198000.0,8954000.0,5244000.0,46158000.0,,2958000.0,9082000.0
2020-12-31,ADN1.DE,2020-12-31,21625000.0,269272000.0,102344000.0,,39112000.0,372146000.0,6185000.0,900000.0,87732000.0,9571000.0,59016000.0,8427000.0,4326000.0,55053000.0,143679000.0,1610000.0,8427000.0,97544000.0,183691000.0,5944000.0,21703000.0,122742000.0,49278000.0,,18834000.0,,530000.0,11411000.0,1008000.0
2019-12-31,ADN1.DE,2019-12-31,17392000.0,228282000.0,92482000.0,,25813000.0,320764000.0,6176000.0,509000.0,69687000.0,8741000.0,48557000.0,16619000.0,2690000.0,46352000.0,114312000.0,1286000.0,16619000.0,86758000.0,161957000.0,3410000.0,26533000.0,110819000.0,43565000.0,,14274000.0,,,14401000.0,
2018-12-31,ADN1.DE,2018-12-31,19355000.0,147968000.0,78348000.0,,28840000.0,226375000.0,6176000.0,401000.0,,11060000.0,46228000.0,72172000.0,2233000.0,45912000.0,104569000.0,1025000.0,72172000.0,9884000.0,145353000.0,3322000.0,12765000.0,95598000.0,32339000.0,,14651000.0,,59000.0,13604000.0,
2017-12-31,ADN1.DE,2017-12-31,13949000.0,135789000.0,66886000.0,,27889000.0,202812000.0,6174000.0,273000.0,42796000.0,12058000.0,42823000.0,17916000.0,1839000.0,46497000.0,92366000.0,910000.0,17916000.0,8728000.0,133357000.0,2116000.0,10114000.0,86329000.0,31365000.0,,12713000.0,,137000.0,13405000.0,258000.0
2020-12-31,SHF.DE,2020-12-31,4938000.0,118990000.0,87912000.0,230000.0,15599000.0,206673000.0,7212000.0,34252000.0,4725000.0,4049000.0,33605000.0,75975000.0,19549000.0,25961000.0,53986000.0,6223000.0,78688000.0,21783000.0,125981000.0,817000.0,49369000.0,45768000.0,44025000.0,,6490000.0,,-229000.0,7228000.0,20000000.0
2019-12-31,SHF.DE,2019-12-31,5980000.0,103599000.0,66817000.0,292000.0,12189000.0,170502000.0,6602000.0,330000.0,6245000.0,4350000.0,54194000.0,53970000.0,10200000.0,19137000.0,49554000.0,5259000.0,55479000.0,23364000.0,76739000.0,25000.0,6643000.0,55662000.0,35308000.0,374000.0,10239000.0,,86000.0,5171000.0,
2018-12-31,SHF.DE,2018-12-31,7627000.0,82357000.0,69265000.0,353000.0,10940000.0,151766000.0,6602000.0,267000.0,7605000.0,6107000.0,53733000.0,55058000.0,8145000.0,39974000.0,36208000.0,6637000.0,55473000.0,6066000.0,76195000.0,,7905000.0,34342000.0,39683000.0,371000.0,8945000.0,,144000.0,425000.0,
2017-12-31,SHF.DE,2017-12-31,10472343.0,93688411.0,59821557.0,414178.0,11729044.0,153785366.0,5474463.0,120000.0,2179921.0,13244003.0,56125565.0,52167173.0,3386339.0,33876722.0,40531408.0,1807167.0,52581823.0,5187057.0,78614060.0,2.0,-6776351.0,43413184.0,39598000.0,371250.0,11422000.0,,275398.0,1026382.0,
2020-12-31,AOF.DE,2020-12-31,275677.0,35640256.0,32381887.0,,9059644.0,67953101.0,7953136.0,2624217.0,28179727.0,6940538.0,,-3750976.0,2216613.0,23408265.0,18785073.0,1579025.0,-3750976.0,13477615.0,51279976.0,703220.0,32106210.0,14163149.0,,3027.0,538817.0,,-69042.0,,11081318.0
2019-12-31,AOF.DE,2019-12-31,364613.0,33307426.0,24841285.0,,7387218.0,58079669.0,3976568.0,2313039.0,24582473.0,6732002.0,,-3717756.0,2367067.0,17523701.0,15657407.0,1713477.0,-3717756.0,14952347.0,39769752.0,625890.0,24476672.0,12954134.0,,3869.0,918278.0,,-69042.0,,6975009.0
2018-12-31,AOF.DE,2018-12-31,380538.0,18697226.0,28499587.0,,7104489.0,47150093.0,3976568.0,1500035.0,27057136.0,4836506.0,,-2534117.0,1424065.0,21284353.0,13860720.0,922726.0,-2534117.0,4273524.0,40559226.0,512740.0,28119049.0,11432598.0,,4464.0,510151.0,,-46720.0,,6337776.0
2017-12-31,AOF.DE,2017-12-31,358907.0,16718461.0,21843299.0,,6013617.0,38527575.0,3976568.0,1063296.0,20312545.0,4877125.0,,-2445814.0,1312489.0,15428403.0,11841336.0,835633.0,-2445814.0,3219511.0,33139693.0,496975.0,21484392.0,10192707.0,,3610.0,446808.0,,-34185.0,,6451677.0
2020-12-31,MBB.DE,2020-12-31,12215000.0,302975000.0,354857000.0,9516000.0,72221000.0,802667000.0,5932000.0,3483000.0,84079000.0,70347000.0,44449000.0,11666000.0,34912000.0,209728000.0,181974000.0,11832000.0,11666000.0,153451000.0,432920000.0,124720000.0,298193000.0,174415000.0,37441000.0,38249000.0,47132000.0,253180000.0,144835000.0,17495000.0,4431000.0
2019-12-31,MBB.DE,2019-12-31,16351000.0,370140000.0,341548000.0,8927000.0,76758000.0,844692000.0,5941000.0,2803000.0,73394000.0,90554000.0,44449000.0,8953000.0,29186000.0,243905000.0,220221000.0,14330000.0,8953000.0,153335000.0,498608000.0,102763000.0,280748000.0,196507000.0,47297000.0,47061000.0,56707000.0,253260000.0,133004000.0,22128000.0,6739000.0
2018-12-31,MBB.DE,2018-12-31,4754000.0,226365000.0,373770000.0,5772000.0,62719000.0,725657000.0,6587000.0,5527000.0,53289000.0,39147000.0,40300000.0,-2347000.0,19842000.0,307516000.0,148233000.0,6972000.0,-2347000.0,93132000.0,508170000.0,59459000.0,328716000.0,147689000.0,36554000.0,36542000.0,52565000.0,316241000.0,125522000.0,22197000.0,9229000.0
2017-12-31,MBB.DE,2017-12-31,10137000.0,226172000.0,289039000.0,,69418000.0,611229000.0,6587000.0,1143000.0,67797000.0,45104000.0,40300000.0,322000.0,20596000.0,233816000.0,139583000.0,9772000.0,322000.0,81575000.0,421000000.0,37621000.0,238602000.0,141432000.0,39814000.0,35484000.0,43333000.0,214333000.0,96018000.0,13511000.0,7776000.0
2020-09-30,HNL.DE,2020-09-30,2175000.0,79511000.0,116340000.0,,3552000.0,196196000.0,6063000.0,3200000.0,75005000.0,12419000.0,18849000.0,-6707000.0,39103000.0,34175000.0,21069000.0,5867000.0,-6699000.0,46809000.0,88971000.0,289000.0,95316000.0,15802000.0,44008000.0,35246000.0,6487000.0,41979000.0,345000.0,3422000.0,
2019-09-30,HNL.DE,2019-09-30,2355000.0,54025000.0,89976000.0,,8632000.0,144147000.0,5513000.0,3048000.0,73737000.0,9950000.0,18849000.0,-5870000.0,22414000.0,14577000.0,23630000.0,5687000.0,-5862000.0,28180000.0,72270000.0,79000.0,68772000.0,18200000.0,20301000.0,35895000.0,7866000.0,16596000.0,146000.0,1622000.0,
2018-09-30,HNL.DE,2018-09-30,2619000.0,38274000.0,87086000.0,,9308000.0,125523000.0,5513000.0,1502000.0,65304000.0,7818000.0,18849000.0,-327000.0,8155000.0,12037000.0,25351000.0,3298000.0,-319000.0,24595000.0,71248000.0,57000.0,65618000.0,23936000.0,4895000.0,33279000.0,6838000.0,16596000.0,163000.0,2223000.0,
2017-09-30,HNL.DE,2017-09-30,2649000.0,32528000.0,67880000.0,,4264000.0,102306000.0,5513000.0,1320000.0,45894000.0,7471000.0,18849000.0,-123000.0,5383000.0,5217000.0,19377000.0,2916000.0,-115000.0,19369000.0,56002000.0,54000.0,46382000.0,19011000.0,5481000.0,30073000.0,5263000.0,16596000.0,1898000.0,2602000.0,
2020-12-31,FQT.DE,2020-12-31,9009000.0,164639000.0,109228000.0,,79101000.0,277618000.0,13280000.0,10553000.0,81887000.0,20285000.0,2886000.0,14061000.0,1330000.0,91265000.0,107156000.0,1092000.0,14061000.0,46378000.0,215415000.0,2600000.0,97333000.0,98219000.0,5387000.0,12628000.0,11923000.0,,3751000.0,1315000.0,2750000.0
2019-12-31,FQT.DE,2019-12-31,7311000.0,155955000.0,114618000.0,,66867000.0,272141000.0,13200000.0,9874000.0,87911000.0,20039000.0,2228000.0,13507000.0,2052000.0,66882000.0,97098000.0,1705000.0,13507000.0,48158000.0,200599000.0,11793000.0,105079000.0,101336000.0,6030000.0,13805000.0,13650000.0,,1568000.0,1609000.0,8702000.0
2018-12-31,FQT.DE,2018-12-31,6416000.0,112328000.0,84293000.0,,57801000.0,197961000.0,12000000.0,2969000.0,77124000.0,19028000.0,2228000.0,-4831000.0,1816000.0,45543000.0,84180000.0,1497000.0,-4831000.0,9088000.0,169174000.0,9239000.0,75649000.0,93744000.0,9120000.0,13114000.0,14001000.0,,1340000.0,1651000.0,9997000.0
2017-12-31,FQT.DE,2017-12-31,7971632.0,104509644.0,88841086.0,,51600328.0,194604927.0,12000000.0,3087468.0,79543711.0,18891507.0,2227983.0,-2702625.0,2345318.0,76033527.0,75748137.0,1739494.0,-2702625.0,8331051.0,172253436.0,1475507.0,78641471.0,77374415.0,9870000.0,10213152.0,10416796.0,,1254198.0,204415.0,1700000.0
2020-12-31,FRE.DE,2020-12-31,3055000000.0,40623000000.0,16949000000.0,681000000.0,4884000000.0,66646000000.0,557000000.0,988000000.0,13535000000.0,5164000000.0,26599000000.0,-1135000000.0,2220000000.0,1837000000.0,13216000000.0,812000000.0,-1135000000.0,17603000000.0,15772000000.0,1397000000.0,-12705000000.0,8695000000.0,16821000000.0,3945000000.0,1883000000.0,3992000000.0,9074000000.0,2654000000.0,200000000.0
2019-12-31,FRE.DE,2019-12-31,3204000000.0,40426000000.0,16778000000.0,665000000.0,3942000000.0,67006000000.0,557000000.0,733000000.0,12422000000.0,4740000000.0,27737000000.0,-190000000.0,2231000000.0,1654000000.0,13936000000.0,839000000.0,-190000000.0,17266000000.0,15264000000.0,1304000000.0,-14163000000.0,8972000000.0,16104000000.0,3633000000.0,1951000000.0,3989000000.0,9802000000.0,2237000000.0,168000000.0
2018-12-31,FRE.DE,2018-12-31,2490000000.0,31695000000.0,15411000000.0,640000000.0,3856000000.0,56703000000.0,556000000.0,611000000.0,11252000000.0,4380000000.0,25713000000.0,-330000000.0,2210000000.0,2709000000.0,13275000000.0,777000000.0,-330000000.0,10366000000.0,14790000000.0,1134000000.0,-12792000000.0,7992000000.0,13843000000.0,3218000000.0,1890000000.0,3933000000.0,9597000000.0,2568000000.0,131000000.0
2017-12-31,FRE.DE,2017-12-31,2573000000.0,31413000000.0,13661000000.0,599000000.0,3360000000.0,53133000000.0,555000000.0,623000000.0,9656000000.0,4604000000.0,25285000000.0,-398000000.0,2382000000.0,1636000000.0,10665000000.0,744000000.0,-398000000.0,9555000000.0,12604000000.0,734000000.0,-14197000000.0,6938000000.0,16144000000.0,3252000000.0,1730000000.0,3848000000.0,8059000000.0,1349000000.0,34000000.0
2021-03-31,FAA.DE,2021-03-31,890000.0,37347000.0,36998000.0,401000.0,20184000.0,76599000.0,11000000.0,30000.0,7181000.0,6100000.0,2825000.0,5967000.0,998000.0,48424000.0,27473000.0,597000.0,5967000.0,12323000.0,59394000.0,169000.0,33283000.0,10940000.0,,,1483000.0,12850000.0,2254000.0,,
2020-03-31,FAA.DE,2020-03-31,952000.0,33827000.0,29215000.0,515000.0,17279000.0,65296000.0,11000000.0,28000.0,5513000.0,5569000.0,2825000.0,-148000.0,1103000.0,35101000.0,24283000.0,588000.0,1865000.0,11994000.0,48253000.0,169000.0,25438000.0,13124000.0,,,1249000.0,12850000.0,2254000.0,,
2019-03-31,FAA.DE,2019-03-31,147000.0,24023000.0,26870000.0,476000.0,15152000.0,51829000.0,11000000.0,33000.0,3165000.0,3736000.0,,-145000.0,936000.0,33170000.0,20287000.0,460000.0,1868000.0,5764000.0,44813000.0,169000.0,26723000.0,11610000.0,,,1474000.0,12850000.0,936000.0,,
2018-03-31,FAA.DE,2018-03-31,88000.0,17975000.0,22856000.0,,10972000.0,41394000.0,11000000.0,6000.0,-923000.0,3432000.0,,-71000.0,488000.0,27528000.0,14543000.0,410000.0,1942000.0,4564000.0,36163000.0,91000.0,22768000.0,8629000.0,,,866000.0,12850000.0,563000.0,,
2020-11-30,SJJ.DE,2020-11-30,11549717.0,50996714.0,55719595.0,,18337578.0,106635795.0,10500000.0,,-3310214.0,7161740.0,14048135.0,48529809.0,4935201.0,33835534.0,34117727.0,2722058.0,48529809.0,8086975.0,68015767.0,,30121743.0,33889433.0,4596794.0,67800.0,3994720.0,,-80514.0,1817429.0,223000.0
2019-11-30,SJJ.DE,2019-11-30,12177828.0,45120802.0,57555768.0,,20368921.0,102584336.0,10500000.0,-1.0,-1723652.0,6959301.0,14048135.0,48779420.0,6157839.0,41197393.0,31773713.0,2702592.0,48779420.0,831283.0,69369251.0,,31329805.0,27948859.0,6387788.0,,2879908.0,,-92234.0,2259884.0,223000.0
2018-11-30,SJJ.DE,2018-11-30,5476994.0,36323423.0,59524834.0,,19325137.0,95817628.0,10500000.0,7952800.0,-635316.0,5337698.0,7736316.0,49660150.0,4302306.0,53694629.0,28394099.0,1341959.0,49660150.0,801885.0,77500127.0,,46311524.0,23594498.0,2591626.0,,3758529.0,,-30629.0,1082433.0,211000.0
2017-11-30,SJJ.DE,2017-11-30,16308.0,27101109.0,4366299.0,,11081037.0,31490820.0,782750.0,5131620.0,2380403.0,3840653.0,2808711.0,1203146.0,3318948.0,9015053.0,19629372.0,24700.0,1203146.0,458573.0,24888280.0,,1541280.0,10732621.0,3631084.0,8986.0,2897070.0,1252000.0,23412.0,720265.0,65000.0
2020-12-31,UBXN.SW,2020-12-31,13548000.0,235217000.0,282545000.0,163281000.0,8415000.0,517902000.0,105300000.0,619000.0,212334000.0,34132000.0,59910000.0,-51689000.0,174952000.0,93874000.0,112107000.0,11671000.0,-19765000.0,42523000.0,217958000.0,9011000.0,209087000.0,78521000.0,60716000.0,33570000.0,17774000.0,16600000.0,140000.0,59962000.0,498000.0
2019-12-31,UBXN.SW,2019-12-31,19326000.0,234344000.0,351464000.0,199868000.0,9168000.0,585943000.0,109569000.0,626000.0,274989000.0,36625000.0,56027000.0,-49694000.0,206754000.0,127424000.0,61431000.0,6886000.0,-17663000.0,34531000.0,260461000.0,8844000.0,276111000.0,68448000.0,119422000.0,51563000.0,25421000.0,16600000.0,135000.0,,898000.0
2018-12-31,UBXN.SW,2018-12-31,18009000.0,204153000.0,348877000.0,175436000.0,10406000.0,553030000.0,6390000.0,473000.0,322447000.0,29512000.0,55231000.0,-46256000.0,179006000.0,136296000.0,55476000.0,3570000.0,-14225000.0,14829000.0,276914000.0,9041000.0,275637000.0,73573000.0,119165000.0,57486000.0,21562000.0,66296000.0,,,1401000.0
2017-12-31,UBXN.SW,2017-12-31,22529000.0,206000000.0,318512000.0,131457000.0,12542000.0,524512000.0,6261000.0,152000.0,280298000.0,28141000.0,57628000.0,-34626000.0,135196000.0,169624000.0,58946000.0,3739000.0,-10204000.0,17494000.0,283314000.0,8351000.0,238355000.0,63345000.0,118913000.0,44204000.0,20296000.0,66579000.0,,,2813000.0
2020-12-31,FTK.DE,2020-12-31,157890000.0,2372344000.0,445306000.0,46935000.0,45036000.0,2818178000.0,27273000.0,11190000.0,112708000.0,62778000.0,183361000.0,-5591000.0,111077000.0,1255124000.0,2280910000.0,,-5591000.0,32858000.0,2147479000.0,185513000.0,104055000.0,880968000.0,,8000.0,2099686000.0,310916000.0,528000.0,82361000.0,
